   195    91    85  7.024E-05         240.94279180   163.07          8.03699  1.0
   196    14     7  8.456E-05         241.61579670    23.59          8.05944  1.0
   197   108   103  1.527E-06         242.99781460   196.99          8.10553  1.0
   198    30    23  1.027E-05         243.08764730    53.07          8.10853  1.0
   199   265   258  2.936E-05         243.24543450   479.56          8.11379  1.0
   200    52    46  1.639E-04         244.25421830    93.90          8.14744  1.0
   201   192   187  4.205E-05         245.33923270   350.78          8.18364  1.0
   202    41    35  1.191E-04         245.56342190    72.71          8.19111  1.0
   203   361   353  3.166E-05         247.16976760   654.46          8.24470  1.0
   204    66    59  8.055E-05         248.05740240   119.33          8.27430  1.0
   205    58    52  1.303E-06         248.43693640   105.82          8.28696  1.0
   206    63    55  2.190E-05         248.83082530   111.89          8.30010  1.0
   207    46    38  1.755E-04         251.19967500    82.18          8.37912  1.0
   208    32    25  1.198E-04         251.21058510    55.20          8.37948  1.0
   209   294   286  4.132E-05         252.56389270   531.10          8.42462  1.0
   210   129   124  1.629E-06         253.75344750   234.70          8.46430  1.0
   211   110   104  2.823E-05         253.95656980   198.60          8.47108  1.0
   212    23    17  1.136E-04         254.28053580    41.40          8.48189  1.0
   213   159   154  1.327E-04         254.28332150   292.74          8.48198  1.0
   214    18    11  9.284E-05         255.55330220    31.29          8.52434  1.0
   215    16     9  6.626E-05         255.95804400    27.62          8.53784  1.0
   216    21    14  1.074E-04         256.24694510    35.89          8.54748  1.0
   217    26    20  1.223E-04         257.09996570    47.84          8.57593  1.0
   218   294   285  2.102E-04         258.38871630   531.10          8.61892  1.0
   219   172   166  3.264E-05         258.66696910   313.18          8.62820  1.0
   220    36    29  1.318E-04         258.94219920    63.47          8.63738  1.0
   221   260   254  2.072E-04         259.59944790   471.50          8.65931  1.0
   222   214   208  3.111E-06         261.09117770   387.99          8.70906  1.0
   223    48    39  1.408E-04         262.25690570    82.80          8.74795  1.0
   224    27    21  6.316E-06         262.33396580    48.48          8.75052  1.0
   225   217   209  1.320E-06         262.52493780   391.79          8.75689  1.0
   226   251   245  3.612E-05         262.96973050   455.63          8.77173  1.0
   227   254   246  1.894E-04         263.54395270   459.04          8.79088  1.0
   228   187   180  3.085E-06         263.89786840   339.00          8.80269  1.0
   229    48    38  1.121E-06         264.16596120    82.80          8.81163  1.0
   230   244   235  3.233E-06         265.46147190   440.66          8.85484  1.0
   231   328   321  2.277E-04         265.48197170   594.66          8.85553  1.0
   232   345   339  3.907E-05         266.94332460   625.92          8.90427  1.0
   233    58    51  1.512E-04         267.53745120   105.82          8.92409  1.0
   234   229   222  2.157E-04         267.71983950   415.88          8.93017  1.0
   235    57    50  2.385E-05         268.16833490   102.70          8.94513  1.0
   236   152   147  1.777E-06         269.78641740   276.02          8.99911  1.0
   237    20    13  1.107E-04         271.52901390    35.50          9.05723  1.0
   238   393   383  4.445E-06         271.72617800   710.73          9.06381  1.0
   239   102    96  3.296E-05         273.46267010   184.81          9.12173  1.0
   240    83    76  9.967E-05         273.75282200   149.22          9.13141  1.0
   241   354   347  4.454E-06         274.52158740   643.11          9.15705  1.0
   242   160   154  3.110E-06         274.52546130   293.71          9.15718  1.0
   243    73    66  1.645E-04         275.24018400   132.54          9.18102  1.0
   244   396   390  2.724E-06         275.37570130   718.64          9.18554  1.0
   245   274   266  3.473E-06         276.25457650   496.97          9.21486  1.0
   246   163   155  3.897E-05         278.25097230   294.78          9.28145  1.0
   247   200   192  2.329E-04         280.80724580   364.25          9.36672  1.0
   248   363   358  2.635E-04         281.68893060   662.12          9.39613  1.0
   249    59    52  2.609E-04         281.76260030   107.42          9.39859  1.0
   250    17    10  1.003E-04         282.03656630    29.20          9.40773  1.0
   251   111   103  1.002E-04         282.29280630   198.88          9.41627  1.0
   252   238   230  4.354E-05         282.63621550   432.62          9.42773  1.0
   253    67    59  2.700E-04         283.46476850   121.03          9.45537  1.0
   254    90    83  1.816E-04         285.74358770   162.93          9.53138  1.0
   255   320   310  4.633E-06         285.76818260   579.19          9.53220  1.0
   256   137   129  9.293E-05         286.41627120   248.44          9.55382  1.0
   257   330   323  4.730E-05         286.65137770   598.30          9.56166  1.0
   258    36    28  8.239E-07         286.76933260    63.47          9.56560  1.0
   259    54    44  2.437E-05         287.48551020    94.43          9.58948  1.0
   260    91    83  1.570E-04         288.51999640   163.07          9.62399  1.0
   261   177   170  1.973E-06         290.40989560   320.93          9.68703  1.0
   262   307   297  3.841E-06         292.67089670   556.90          9.76245  1.0
   263    97    87  3.737E-05         292.88269700   171.93          9.76952  1.0
   264   139   131  3.104E-06         293.38629400   252.13          9.78631  1.0
   265   188   180  1.873E-04         296.16867460   340.55          9.87912  1.0
   266   176   167  2.561E-04         296.53542250   316.58          9.89136  1.0
   267   153   146  4.553E-05         297.78259460   277.30          9.93296  1.0
   268    29    22  1.442E-04         298.57630680    51.04          9.95943  1.0
   269   108   101  2.037E-04         299.31681850   196.99          9.98413  1.0
   270   285   277  2.547E-04         300.27341840   518.70         10.01604  1.0
   271   101    93  1.230E-04         301.89662870   182.63         10.07019  1.0
   272   226   219  5.151E-05         302.23622940   410.53         10.08152  1.0
   273   286   277  4.917E-06         306.09824200   518.98         10.21034  1.0
   274   314   308  5.630E-05         306.30375170   571.61         10.21719  1.0
   275    49    40  2.269E-05         306.73885110    87.08         10.23171  1.0
   276   403   396  3.228E-04         307.18530500   733.38         10.24660  1.0
   277   246   237  1.822E-06         309.54881400   446.39         10.32544  1.0
   278    88    79  4.105E-05         312.25842370   159.98         10.41582  1.0
   279   150   142  2.819E-04         312.54251950   272.82         10.42530  1.0
   280    16     8  3.396E-04         313.27971760    27.62         10.44989  1.0
   281   222   214  9.507E-05         313.41228470   403.03         10.45431  1.0
   282    76    67  3.747E-04         313.66085160   136.08         10.46260  1.0
   283   343   334  4.339E-06         313.90073700   620.42         10.47060  1.0
   284   204   195  2.219E-06         314.92272220   369.39         10.50469  1.0
   285    26    19  4.652E-07         315.39523730    47.84         10.52045  1.0
   286   129   123  2.318E-04         316.09887370   234.70         10.54392  1.0
   287   145   136  5.210E-05         317.25039810   260.75         10.58233  1.0
   288   118   111  2.967E-06         320.47569290   214.26         10.68992  1.0
   289    85    76  4.087E-04         321.33016610   151.50         10.71842  1.0
   290   215   207  5.991E-05         321.78261510   389.37         10.73351  1.0
   291   328   320  8.949E-05         322.47541460   594.66         10.75662  1.0
   292    39    31  1.860E-04         323.02645940    70.21         10.77500  1.0
   293   131   124  1.364E-04         323.52641520   238.05         10.79168  1.0
   294   301   293  6.600E-05         325.90104170   545.84         10.87089  1.0
   295    45    37  1.797E-05         325.96030220    80.65         10.87287  1.0
   296   128   120  3.067E-04         326.86749440   232.90         10.90313  1.0
   297   400   395  7.101E-05         329.64591960   730.14         10.99580  1.0
   298    82    74  4.348E-05         331.58024400   148.95         11.06033  1.0
   299   123   113  1.507E-04         332.09143110   219.53         11.07738  1.0
   300    18     9  3.290E-04         332.50524150    31.29         11.09118  1.0
   301    25    15  1.270E-04         334.67335260    43.15         11.16350  1.0
   302   257   246  5.192E-06         335.77319310   462.51         11.20019  1.0
   303   152   144  2.671E-04         336.08922840   276.02         11.21073  1.0
   304   135   126  5.838E-05         336.66958100   245.12         11.23009  1.0
   305   107    99  3.266E-04         338.30599310   196.80         11.28467  1.0
   306   111   101  2.868E-04         338.61181030   198.88         11.29487  1.0
   307   378   370  4.969E-06         339.14924900   687.49         11.31280  1.0
   308   217   208  2.579E-04         340.31640590   391.79         11.35173  1.0
   309   203   194  6.856E-05         341.27552440   369.13         11.38373  1.0
   310   376   363  4.344E-04         341.67396130   678.52         11.39702  1.0
   311   233   223  2.512E-06         342.63496900   421.38         11.42907  1.0
   312   321   310  3.447E-04         342.76162540   581.92         11.43330  1.0
   313    42    33  9.812E-06         345.14897080    75.14         11.51293  1.0
   314    51    43  2.381E-04         345.33853770    92.98         11.51925  1.0
   315   289   278  7.627E-05         345.44898410   521.00         11.52294  1.0
   316    92    81  3.390E-04         346.52387840   164.46         11.55879  1.0
   317    93    85  5.220E-04         346.65216910   168.14         11.56307  1.0
   318   159   152  1.906E-04         348.38780000   292.74         11.62097  1.0
   319    21    12  1.666E-07         348.63335310    35.89         11.62916  1.0
   320   386   377  8.249E-05         349.22705790   700.69         11.64896  1.0
   321    78    69  4.403E-05         350.86275600   138.85         11.70352  1.0
   322    21    11  3.358E-04         351.25722330    35.89         11.71668  1.0
   323    75    65  3.432E-04         351.87387320   135.87         11.73725  1.0
   324    62    53  3.396E-04         355.04551690   111.00         11.84304  1.0
   325   277   267  2.369E-06         355.15505190   504.29         11.84670  1.0
   326    98    91  2.624E-06         355.18649620   180.11         11.84775  1.0
   327   127   117  6.401E-05         356.04064420   230.40         11.87624  1.0
   328    50    41  3.280E-04         356.75518990    89.83         11.90007  1.0
   329    70    58  3.512E-04         357.16539040   122.97         11.91376  1.0
   330    84    73  3.619E-04         357.24119320   149.68         11.91628  1.0
   331    55    48  3.382E-04         357.38757950    99.95         11.92117  1.0
   332    40    32  3.056E-04         357.58144860    72.36         11.92763  1.0
   333    44    36  3.196E-04         357.67182060    80.64         11.93065  1.0
   334    37    26  2.875E-04         357.89244220    65.01         11.93801  1.0
   335    33    23  2.603E-04         357.92584780    58.58         11.93912  1.0
   336    98    90  3.726E-04         357.96290490   180.11         11.94036  1.0
   337    30    21  2.180E-04         358.01315360    53.07         11.94203  1.0
   338    27    18  1.450E-04         358.03788690    48.48         11.94286  1.0
   339   103    93  5.827E-04         358.21563270   185.33         11.94879  1.0
   340   177   168  3.105E-04         359.15115810   320.93         11.97999  1.0
   341   118   108  3.848E-04         359.77068460   214.26         12.00066  1.0
   342   338   328  4.796E-04         360.29040360   611.95         12.01799  1.0
   343   191   184  7.723E-05         360.72182870   349.82         12.03239  1.0
   344   139   129  4.003E-04         363.15926170   252.13         12.11369  1.0
   345   154   147  1.779E-04         363.89089590   280.53         12.13809  1.0
   346   144   134  1.832E-04         363.92583770   259.89         12.13926  1.0
   347   275   265  8.700E-05         364.95008640   497.08         12.17342  1.0
   348    66    56  3.040E-04         366.21446980   119.33         12.21560  1.0
   349   160   152  4.206E-04         368.62993980   293.71         12.29617  1.0
   350   372   361  9.473E-05         368.76408710   672.16         12.30065  1.0
   351    71    63  4.194E-05         370.10862710   129.66         12.34549  1.0
   352    23    14  3.546E-04         371.17245140    41.40         12.38098  1.0
   353   263   253  2.849E-06         372.89392900   476.86         12.43840  1.0
   354   225   217  5.306E-06         374.47869760   409.77         12.49126  1.0
   355   119   110  6.854E-05         375.37114590   216.61         12.52103  1.0
   356   187   177  4.475E-04         376.64108430   339.00         12.56339  1.0
   357   183   172  8.566E-05         380.12440310   331.43         12.67959  1.0
   358   113   103  7.069E-04         380.43368780   203.59         12.68990  1.0
   359   407   396  7.636E-06         380.46624870   736.90         12.69099  1.0
   360   304   294  5.341E-04         380.49130950   549.36         12.69182  1.0
   361   254   244  1.914E-04         383.01788170   459.04         12.77610  1.0
   362   261   251  9.801E-05         384.40843110   474.08         12.82249  1.0
   363    16     6  1.959E-08         384.83649340    27.62         12.83676  1.0
   364   246   235  3.440E-04         384.93540090   446.39         12.84006  1.0
   365   204   193  3.629E-04         385.02856510   369.39         12.84317  1.0
   366   131   123  4.703E-04         385.87184140   238.05         12.87130  1.0
   367    83    72  3.888E-04         386.60449250   149.22         12.89574  1.0
   368   214   204  4.824E-04         387.56452330   387.99         12.92776  1.0
   369   356   345  1.076E-04         388.25962040   644.55         12.95095  1.0
   370    26    17  3.741E-04         388.32281440    47.84         12.95305  1.0
   371   358   347  4.622E-04         388.91209100   648.60         12.97271  1.0
   372    68    57  3.641E-05         389.32503010   121.39         12.98649  1.0
   373   124   113  7.954E-04         394.43685730   222.52         13.15700  1.0
   374    35    24  1.518E-04         394.58193630    60.93         13.16184  1.0
   375   114   102  7.140E-05         394.66470410   203.75         13.16460  1.0
   376   363   354  1.755E-04         396.07943420   662.12         13.21179  1.0
   377    84    72  2.084E-06         396.26469030   149.68         13.21797  1.0
   378   168   158  2.205E-04         397.00989870   303.69         13.24282  1.0
   379   310   302  2.934E-06         398.91532430   565.47         13.30638  1.0
   380   173   163  9.351E-05         399.48791240   313.95         13.32548  1.0
   381   270   260  5.916E-04         399.91463210   490.69         13.33972  1.0
   382   244   233  5.273E-04         401.65270080   440.66         13.39769  1.0
   383   180   170  2.236E-04         403.15311150   326.34         13.44774  1.0
   384   248   238  1.090E-04         403.82699590   452.00         13.47022  1.0
   385   295   283  3.223E-06         405.10783760   535.80         13.51294  1.0
   386   101    91  4.982E-04         407.60600600   182.63         13.59627  1.0
   387   341   330  1.209E-04         407.71658190   617.87         13.59996  1.0
   388    64    54  2.683E-05         408.51663440   114.04         13.62665  1.0
   389   188   177  3.515E-04         408.91189050   340.55         13.63983  1.0
   390    32    20  4.078E-04         410.60821650    55.20         13.69642  1.0
   391   233   220  4.251E-04         413.37513580   421.38         13.78871  1.0
   392   106    97  7.194E-05         413.92636030   191.80         13.80710  1.0
   393   134   124  9.337E-04         414.74246620   242.42         13.83432  1.0
   394   240   229  6.452E-04         416.82555760   435.89         13.90380  1.0
   395   165   153  1.003E-04         418.81580020   297.40         13.97019  1.0
   396   274   263  5.838E-04         419.01903780   496.97         13.97697  1.0
   397   199   188  5.133E-06         421.20761480   360.77         14.04997  1.0
