   40   10    4     3.4059e-11     3.1184e-11     2.9542e-11     2.8236e-11     2.7086e-11     2.6045e-11     2.5096e-11     2.4226e-11     2.3427e-11     2.2690e-11     2.2009e-11     2.1377e-11     2.0790e-11     2.0242e-11     1.9732e-11     1.9254e-11     1.8806e-11     1.8387e-11     1.7993e-11     1.7623e-11     1.7275e-11     1.6948e-11     1.6640e-11     1.6350e-11     1.6076e-11     1.5817e-11     1.5573e-11     1.5343e-11     1.5124e-11     1.4918e-11
   41   10    5     2.7973e-11     2.4976e-11     2.3497e-11     2.2488e-11     2.1672e-11     2.0962e-11     2.0324e-11     1.9741e-11     1.9202e-11     1.8699e-11     1.8228e-11     1.7784e-11     1.7365e-11     1.6968e-11     1.6592e-11     1.6234e-11     1.5894e-11     1.5571e-11     1.5263e-11     1.4970e-11     1.4690e-11     1.4424e-11     1.4171e-11     1.3929e-11     1.3698e-11     1.3477e-11     1.3266e-11     1.3065e-11     1.2872e-11     1.2688e-11
   42   10    6     4.4980e-11     4.0384e-11     3.8028e-11     3.6354e-11     3.4955e-11     3.3715e-11     3.2588e-11     3.1552e-11     3.0592e-11     2.9696e-11     2.8857e-11     2.8068e-11     2.7325e-11     2.6623e-11     2.5959e-11     2.5330e-11     2.4735e-11     2.4170e-11     2.3634e-11     2.3126e-11     2.2644e-11     2.2187e-11     2.1752e-11     2.1340e-11     2.0948e-11     2.0576e-11     2.0222e-11     1.9886e-11     1.9566e-11     1.9262e-11
   43   10    7     5.5593e-11     5.3864e-11     5.3194e-11     5.2403e-11     5.1437e-11     5.0391e-11     4.9339e-11     4.8321e-11     4.7355e-11     4.6447e-11     4.5596e-11     4.4798e-11     4.4049e-11     4.3345e-11     4.2682e-11     4.2056e-11     4.1464e-11     4.0905e-11     4.0375e-11     3.9873e-11     3.9397e-11     3.8945e-11     3.8516e-11     3.8108e-11     3.7721e-11     3.7353e-11     3.7003e-11     3.6669e-11     3.6351e-11     3.6047e-11
   44   10    8     2.8492e-11     2.7673e-11     2.7618e-11     2.7472e-11     2.7158e-11     2.6736e-11     2.6265e-11     2.5779e-11     2.5300e-11     2.4837e-11     2.4396e-11     2.3979e-11     2.3587e-11     2.3218e-11     2.2872e-11     2.2548e-11     2.2246e-11     2.1963e-11     2.1700e-11     2.1455e-11     2.1227e-11     2.1015e-11     2.0819e-11     2.0638e-11     2.0470e-11     2.0315e-11     2.0172e-11     2.0040e-11     1.9918e-11     1.9806e-11
   45   10    9     4.4970e-11     4.8210e-11     4.9964e-11     5.0772e-11     5.1147e-11     5.1375e-11     5.1600e-11     5.1885e-11     5.2247e-11     5.2686e-11     5.3187e-11     5.3738e-11     5.4323e-11     5.4931e-11     5.5550e-11     5.6173e-11     5.6793e-11     5.7404e-11     5.8002e-11     5.8586e-11     5.9152e-11     5.9700e-11     6.0228e-11     6.0735e-11     6.1222e-11     6.1686e-11     6.2130e-11     6.2552e-11     6.2952e-11     6.3330e-11
   46   11    1     5.4485e-12     5.0368e-12     4.9622e-12     4.9644e-12     4.9770e-12     4.9841e-12     4.9834e-12     4.9757e-12     4.9627e-12     4.9458e-12     4.9262e-12     4.9047e-12     4.8822e-12     4.8592e-12     4.8360e-12     4.8131e-12     4.7907e-12     4.7689e-12     4.7479e-12     4.7277e-12     4.7083e-12     4.6898e-12     4.6721e-12     4.6552e-12     4.6391e-12     4.6236e-12     4.6087e-12     4.5944e-12     4.5805e-12     4.5671e-12
   47   11    2     1.3421e-11     1.2386e-11     1.2244e-11     1.2249e-11     1.2248e-11     1.2214e-11     1.2148e-11     1.2055e-11     1.1940e-11     1.1810e-11     1.1666e-11     1.1513e-11     1.1353e-11     1.1189e-11     1.1022e-11     1.0854e-11     1.0686e-11     1.0519e-11     1.0355e-11     1.0192e-11     1.0033e-11     9.8771e-12     9.7246e-12     9.5757e-12     9.4306e-12     9.2893e-12     9.1517e-12     9.0179e-12     8.8877e-12     8.7611e-12
   48   11    3     8.2555e-12     7.4944e-12     7.2564e-12     7.1737e-12     7.1462e-12     7.1371e-12     7.1318e-12     7.1247e-12     7.1140e-12     7.0992e-12     7.0808e-12     7.0591e-12     7.0347e-12     7.0080e-12     6.9796e-12     6.9499e-12     6.9191e-12     6.8877e-12     6.8559e-12     6.8239e-12     6.7918e-12     6.7599e-12     6.7283e-12     6.6970e-12     6.6661e-12     6.6357e-12     6.6057e-12     6.5762e-12     6.5471e-12     6.5185e-12
   49   11    4     6.6573e-11     6.9449e-11     7.1454e-11     7.2881e-11     7.4001e-11     7.4940e-11     7.5754e-11     7.6477e-11     7.7124e-11     7.7708e-11     7.8237e-11     7.8715e-11     7.9149e-11     7.9543e-11     7.9900e-11     8.0224e-11     8.0518e-11     8.0786e-11     8.1030e-11     8.1253e-11     8.1456e-11     8.1641e-11     8.1810e-11     8.1964e-11     8.2103e-11     8.2229e-11     8.2342e-11     8.2442e-11     8.2529e-11     8.2605e-11
   50   11    5     2.8374e-11     2.4396e-11     2.3345e-11     2.3162e-11     2.3251e-11     2.3410e-11     2.3571e-11     2.3710e-11     2.3821e-11     2.3904e-11     2.3963e-11     2.3999e-11     2.4018e-11     2.4020e-11     2.4010e-11     2.3989e-11     2.3959e-11     2.3921e-11     2.3877e-11     2.3829e-11     2.3776e-11     2.3719e-11     2.3660e-11     2.3599e-11     2.3535e-11     2.3470e-11     2.3404e-11     2.3336e-11     2.3267e-11     2.3198e-11
   51   11    6     3.9415e-11     3.2695e-11     3.0704e-11     3.0173e-11     3.0168e-11     3.0361e-11     3.0620e-11     3.0888e-11     3.1140e-11     3.1367e-11     3.1564e-11     3.1734e-11     3.1878e-11     3.1998e-11     3.2097e-11     3.2179e-11     3.2244e-11     3.2295e-11     3.2334e-11     3.2362e-11     3.2379e-11     3.2388e-11     3.2388e-11     3.2381e-11     3.2367e-11     3.2346e-11     3.2319e-11     3.2285e-11     3.2246e-11     3.2202e-11
   52   11    7     2.1781e-11     1.9563e-11     1.9200e-11     1.9201e-11     1.9236e-11     1.9241e-11     1.9210e-11     1.9151e-11     1.9068e-11     1.8969e-11     1.8856e-11     1.8732e-11     1.8602e-11     1.8466e-11     1.8327e-11     1.8186e-11     1.8046e-11     1.7906e-11     1.7768e-11     1.7633e-11     1.7501e-11     1.7372e-11     1.7248e-11     1.7127e-11     1.7010e-11     1.6897e-11     1.6788e-11     1.6683e-11     1.6581e-11     1.6483e-11
   53   11    8     1.1424e-11     9.8140e-12     9.2683e-12     9.0207e-12     8.8720e-12     8.7601e-12     8.6625e-12     8.5694e-12     8.4762e-12     8.3808e-12     8.2827e-12     8.1819e-12     8.0790e-12     7.9745e-12     7.8692e-12     7.7639e-12     7.6591e-12     7.5553e-12     7.4531e-12     7.3528e-12     7.2546e-12     7.1588e-12     7.0655e-12     6.9748e-12     6.8867e-12     6.8014e-12     6.7187e-12     6.6385e-12     6.5610e-12     6.4859e-12
   54   11    9     1.0024e-11     9.8016e-12     1.0080e-11     1.0366e-11     1.0574e-11     1.0709e-11     1.0791e-11     1.0833e-11     1.0847e-11     1.0841e-11     1.0821e-11     1.0790e-11     1.0751e-11     1.0707e-11     1.0660e-11     1.0611e-11     1.0560e-11     1.0509e-11     1.0459e-11     1.0409e-11     1.0360e-11     1.0312e-11     1.0265e-11     1.0220e-11     1.0176e-11     1.0133e-11     1.0092e-11     1.0051e-11     1.0012e-11     9.9734e-12
   55   11   10     1.5473e-11     1.4827e-11     1.4818e-11     1.4860e-11     1.4860e-11     1.4815e-11     1.4736e-11     1.4632e-11     1.4507e-11     1.4367e-11     1.4214e-11     1.4050e-11     1.3879e-11     1.3702e-11     1.3522e-11     1.3339e-11     1.3156e-11     1.2972e-11     1.2790e-11     1.2610e-11     1.2432e-11     1.2257e-11     1.2086e-11     1.1919e-11     1.1755e-11     1.1596e-11     1.1440e-11     1.1288e-11     1.1141e-11     1.0998e-11
   56   12    1     4.2780e-12     3.9454e-12     3.9035e-12     3.9055e-12     3.9029e-12     3.8879e-12     3.8616e-12     3.8260e-12     3.7830e-12     3.7341e-12     3.6806e-12     3.6237e-12     3.5643e-12     3.5033e-12     3.4411e-12     3.3785e-12     3.3159e-12     3.2536e-12     3.1919e-12     3.1311e-12     3.0712e-12     3.0125e-12     2.9551e-12     2.8990e-12     2.8442e-12     2.7908e-12     2.7388e-12     2.6882e-12     2.6390e-12     2.5911e-12
   57   12    2     1.4591e-11     1.3475e-11     1.3300e-11     1.3306e-11     1.3321e-11     1.3309e-11     1.3269e-11     1.3204e-11     1.3120e-11     1.3021e-11     1.2911e-11     1.2794e-11     1.2671e-11     1.2545e-11     1.2417e-11     1.2289e-11     1.2161e-11     1.2035e-11     1.1911e-11     1.1789e-11     1.1670e-11     1.1554e-11     1.1442e-11     1.1332e-11     1.1226e-11     1.1122e-11     1.1022e-11     1.0924e-11     1.0829e-11     1.0737e-11
   58   12    3     2.4983e-11     2.6284e-11     2.7133e-11     2.7720e-11     2.8173e-11     2.8550e-11     2.8877e-11     2.9167e-11     2.9428e-11     2.9665e-11     2.9880e-11     3.0075e-11     3.0254e-11     3.0416e-11     3.0565e-11     3.0701e-11     3.0824e-11     3.0938e-11     3.1042e-11     3.1137e-11     3.1225e-11     3.1306e-11     3.1380e-11     3.1447e-11     3.1509e-11     3.1566e-11     3.1617e-11     3.1663e-11     3.1704e-11     3.1740e-11
   59   12    4     4.9816e-11     5.0642e-11     5.1567e-11     5.2328e-11     5.2970e-11     5.3523e-11     5.4006e-11     5.4430e-11     5.4804e-11     5.5134e-11     5.5427e-11     5.5685e-11     5.5913e-11     5.6114e-11     5.6292e-11     5.6448e-11     5.6585e-11     5.6705e-11     5.6811e-11     5.6904e-11     5.6986e-11     5.7057e-11     5.7119e-11     5.7172e-11     5.7217e-11     5.7255e-11     5.7286e-11     5.7310e-11     5.7327e-11     5.7337e-11
   60   12    5     2.3649e-11     1.9617e-11     1.8422e-11     1.8104e-11     1.8101e-11     1.8217e-11     1.8372e-11     1.8533e-11     1.8684e-11     1.8820e-11     1.8938e-11     1.9040e-11     1.9126e-11     1.9199e-11     1.9258e-11     1.9307e-11     1.9346e-11     1.9377e-11     1.9400e-11     1.9417e-11     1.9427e-11     1.9433e-11     1.9433e-11     1.9429e-11     1.9420e-11     1.9407e-11     1.9391e-11     1.9371e-11     1.9348e-11     1.9321e-11
   61   12    6     4.3908e-11     3.7312e-11     3.5512e-11     3.5145e-11     3.5248e-11     3.5497e-11     3.5770e-11     3.6022e-11     3.6238e-11     3.6416e-11     3.6556e-11     3.6663e-11     3.6741e-11     3.6794e-11     3.6826e-11     3.6839e-11     3.6836e-11     3.6820e-11     3.6793e-11     3.6756e-11     3.6711e-11     3.6659e-11     3.6600e-11     3.6536e-11     3.6467e-11     3.6394e-11     3.6317e-11     3.6236e-11     3.6151e-11     3.6063e-11
   62   12    7     2.0137e-11     1.7639e-11     1.6948e-11     1.6700e-11     1.6565e-11     1.6455e-11     1.6345e-11     1.6228e-11     1.6102e-11     1.5967e-11     1.5823e-11     1.5673e-11     1.5518e-11     1.5359e-11     1.5199e-11     1.5037e-11     1.4876e-11     1.4717e-11     1.4559e-11     1.4405e-11     1.4254e-11     1.4107e-11     1.3963e-11     1.3824e-11     1.3689e-11     1.3559e-11     1.3432e-11     1.3310e-11     1.3192e-11     1.3077e-11
   63   12    8     1.3069e-11     1.1738e-11     1.1520e-11     1.1521e-11     1.1542e-11     1.1544e-11     1.1526e-11     1.1490e-11     1.1441e-11     1.1381e-11     1.1313e-11     1.1239e-11     1.1161e-11     1.1080e-11     1.0996e-11     1.0912e-11     1.0828e-11     1.0744e-11     1.0661e-11     1.0580e-11     1.0501e-11     1.0424e-11     1.0349e-11     1.0276e-11     1.0206e-11     1.0139e-11     1.0073e-11     1.0010e-11     9.9491e-12     9.8901e-12
   64   12    9     9.2840e-12     8.8961e-12     8.8906e-12     8.9161e-12     8.9160e-12     8.8892e-12     8.8418e-12     8.7791e-12     8.7044e-12     8.6201e-12     8.5281e-12     8.4301e-12     8.3275e-12     8.2214e-12     8.1131e-12     8.0035e-12     7.8933e-12     7.7832e-12     7.6739e-12     7.5658e-12     7.4592e-12     7.3544e-12     7.2517e-12     7.1512e-12     7.0530e-12     6.9572e-12     6.8639e-12     6.7730e-12     6.6845e-12     6.5984e-12
   65   12   10     1.6213e-11     1.5732e-11     1.6007e-11     1.6310e-11     1.6519e-11     1.6638e-11     1.6688e-11     1.6689e-11     1.6654e-11     1.6592e-11     1.6510e-11     1.6414e-11     1.6307e-11     1.6193e-11     1.6074e-11     1.5951e-11     1.5828e-11     1.5704e-11     1.5580e-11     1.5458e-11     1.5338e-11     1.5221e-11     1.5106e-11     1.4993e-11     1.4884e-11     1.4777e-11     1.4673e-11     1.4572e-11     1.4474e-11     1.4378e-11
   66   12   11     3.3136e-11     3.4445e-11     3.5085e-11     3.5407e-11     3.5618e-11     3.5845e-11     3.6149e-11     3.6550e-11     3.7043e-11     3.7615e-11     3.8249e-11     3.8927e-11     3.9636e-11     4.0363e-11     4.1097e-11     4.1831e-11     4.2558e-11     4.3274e-11     4.3974e-11     4.4656e-11     4.5318e-11     4.5957e-11     4.6574e-11     4.7167e-11     4.7736e-11     4.8280e-11     4.8799e-11     4.9294e-11     4.9763e-11     5.0208e-11
   67   13    1     4.7708e-12     4.6055e-12     4.7105e-12     4.8002e-12     4.8447e-12     4.8540e-12     4.8400e-12     4.8110e-12     4.7725e-12     4.7280e-12     4.6798e-12     4.6295e-12     4.5782e-12     4.5267e-12     4.4755e-12     4.4252e-12     4.3759e-12     4.3278e-12     4.2812e-12     4.2361e-12     4.1926e-12     4.1506e-12     4.1103e-12     4.0715e-12     4.0343e-12     3.9985e-12     3.9641e-12     3.9311e-12     3.8993e-12     3.8688e-12
   68   13    2     1.3043e-11     1.2276e-11     1.2307e-11     1.2380e-11     1.2388e-11     1.2336e-11     1.2239e-11     1.2114e-11     1.1969e-11     1.1811e-11     1.1645e-11     1.1473e-11     1.1300e-11     1.1126e-11     1.0953e-11     1.0781e-11     1.0613e-11     1.0449e-11     1.0288e-11     1.0132e-11     9.9800e-12     9.8329e-12     9.6904e-12     9.5526e-12     9.4194e-12     9.2906e-12     9.1662e-12     9.0461e-12     8.9300e-12     8.8179e-12
   69   13    3     6.5911e-12     6.5792e-12     6.6218e-12     6.6434e-12     6.6410e-12     6.6208e-12     6.5880e-12     6.5466e-12     6.4994e-12     6.4483e-12     6.3946e-12     6.3394e-12     6.2835e-12     6.2273e-12     6.1713e-12     6.1158e-12     6.0611e-12     6.0073e-12     5.9545e-12     5.9030e-12     5.8527e-12     5.8037e-12     5.7561e-12     5.7097e-12     5.6647e-12     5.6210e-12     5.5785e-12     5.5372e-12     5.4971e-12     5.4581e-12
   70   13    4     3.7249e-11     3.5998e-11     3.5936e-11     3.6001e-11     3.6075e-11     3.6143e-11     3.6201e-11     3.6248e-11     3.6285e-11     3.6312e-11     3.6331e-11     3.6341e-11     3.6345e-11     3.6344e-11     3.6338e-11     3.6329e-11     3.6317e-11     3.6303e-11     3.6287e-11     3.6271e-11     3.6254e-11     3.6237e-11     3.6220e-11     3.6202e-11     3.6185e-11     3.6166e-11     3.6148e-11     3.6129e-11     3.6108e-11     3.6087e-11
   71   13    5     3.9483e-11     3.5522e-11     3.3935e-11     3.2973e-11     3.2285e-11     3.1744e-11     3.1289e-11     3.0888e-11     3.0519e-11     3.0173e-11     2.9841e-11     2.9522e-11     2.9212e-11     2.8911e-11     2.8619e-11     2.8335e-11     2.8060e-11     2.7793e-11     2.7535e-11     2.7285e-11     2.7043e-11     2.6810e-11     2.6585e-11     2.6368e-11     2.6158e-11     2.5955e-11     2.5759e-11     2.5570e-11     2.5386e-11     2.5208e-11
   72   13    6     8.9191e-11     8.4305e-11     8.2925e-11     8.2168e-11     8.1686e-11     8.1395e-11     8.1251e-11     8.1224e-11     8.1288e-11     8.1421e-11     8.1605e-11     8.1827e-11     8.2074e-11     8.2339e-11     8.2614e-11     8.2895e-11     8.3178e-11     8.3460e-11     8.3740e-11     8.4016e-11     8.4287e-11     8.4553e-11     8.4811e-11     8.5062e-11     8.5305e-11     8.5540e-11     8.5765e-11     8.5980e-11     8.6185e-11     8.6379e-11
   73   13    7     2.3201e-11     2.0823e-11     2.0345e-11     2.0228e-11     2.0162e-11     2.0084e-11     1.9987e-11     1.9872e-11     1.9744e-11     1.9606e-11     1.9461e-11     1.9313e-11     1.9163e-11     1.9013e-11     1.8866e-11     1.8721e-11     1.8581e-11     1.8445e-11     1.8315e-11     1.8191e-11     1.8073e-11     1.7961e-11     1.7856e-11     1.7756e-11     1.7662e-11     1.7573e-11     1.7490e-11     1.7412e-11     1.7338e-11     1.7269e-11
   74   13    8     1.2291e-11     1.1116e-11     1.0869e-11     1.0772e-11     1.0684e-11     1.0578e-11     1.0455e-11     1.0316e-11     1.0167e-11     1.0008e-11     9.8422e-12     9.6722e-12     9.4995e-12     9.3257e-12     9.1521e-12     8.9797e-12     8.8095e-12     8.6420e-12     8.4779e-12     8.3175e-12     8.1610e-12     8.0087e-12     7.8607e-12     7.7170e-12     7.5777e-12     7.4426e-12     7.3118e-12     7.1851e-12     7.0624e-12     6.9437e-12
   75   13    9     1.3342e-11     1.1718e-11     1.1216e-11     1.0933e-11     1.0707e-11     1.0503e-11     1.0310e-11     1.0126e-11     9.9485e-12     9.7763e-12     9.6089e-12     9.4459e-12     9.2871e-12     9.1326e-12     8.9825e-12     8.8367e-12     8.6954e-12     8.5584e-12     8.4258e-12     8.2975e-12     8.1734e-12     8.0535e-12     7.9375e-12     7.8254e-12     7.7169e-12     7.6120e-12     7.5105e-12     7.4122e-12     7.3170e-12     7.2248e-12
   76   13   10     2.2976e-11     2.0115e-11     1.9220e-11     1.8718e-11     1.8318e-11     1.7955e-11     1.7614e-11     1.7288e-11     1.6973e-11     1.6669e-11     1.6374e-11     1.6087e-11     1.5808e-11     1.5537e-11     1.5273e-11     1.5018e-11     1.4770e-11     1.4530e-11     1.4298e-11     1.4073e-11     1.3856e-11     1.3645e-11     1.3442e-11     1.3246e-11     1.3056e-11     1.2873e-11     1.2696e-11     1.2524e-11     1.2358e-11     1.2197e-11
   77   13   11     6.7318e-11     5.5881e-11     5.1479e-11     4.8823e-11     4.6866e-11     4.5281e-11     4.3934e-11     4.2762e-11     4.1725e-11     4.0799e-11     3.9964e-11     3.9207e-11     3.8515e-11     3.7880e-11     3.7294e-11     3.6751e-11     3.6246e-11     3.5774e-11     3.5332e-11     3.4916e-11     3.4525e-11     3.4156e-11     3.3807e-11     3.3476e-11     3.3162e-11     3.2863e-11     3.2577e-11     3.2305e-11     3.2044e-11     3.1793e-11
   78   13   12     6.0622e-11     5.1052e-11     4.7962e-11     4.6447e-11     4.5437e-11     4.4612e-11     4.3861e-11     4.3149e-11     4.2462e-11     4.1798e-11     4.1158e-11     4.0543e-11     3.9952e-11     3.9386e-11     3.8845e-11     3.8329e-11     3.7837e-11     3.7367e-11     3.6920e-11     3.6494e-11     3.6088e-11     3.5701e-11     3.5332e-11     3.4980e-11     3.4644e-11     3.4322e-11     3.4015e-11     3.3720e-11     3.3437e-11     3.3165e-11
   79   14    1     4.0083e-12     3.6804e-12     3.6149e-12     3.5871e-12     3.5563e-12     3.5171e-12     3.4705e-12     3.4184e-12     3.3622e-12     3.3030e-12     3.2418e-12     3.1793e-12     3.1161e-12     3.0527e-12     2.9897e-12     2.9273e-12     2.8658e-12     2.8054e-12     2.7463e-12     2.6886e-12     2.6324e-12     2.5777e-12     2.5245e-12     2.4729e-12     2.4228e-12     2.3743e-12     2.3273e-12     2.2817e-12     2.2376e-12     2.1949e-12
   80   14    2     1.3804e-11     1.3200e-11     1.3402e-11     1.3593e-11     1.3676e-11     1.3671e-11     1.3608e-11     1.3505e-11     1.3378e-11     1.3235e-11     1.3081e-11     1.2922e-11     1.2760e-11     1.2598e-11     1.2437e-11     1.2278e-11     1.2121e-11     1.1969e-11     1.1821e-11     1.1677e-11     1.1538e-11     1.1404e-11     1.1274e-11     1.1149e-11     1.1028e-11     1.0912e-11     1.0801e-11     1.0693e-11     1.0589e-11     1.0489e-11
   81   14    3     1.7048e-11     1.6307e-11     1.6243e-11     1.6270e-11     1.6320e-11     1.6380e-11     1.6442e-11     1.6504e-11     1.6565e-11     1.6622e-11     1.6676e-11     1.6727e-11     1.6774e-11     1.6818e-11     1.6859e-11     1.6898e-11     1.6935e-11     1.6970e-11     1.7004e-11     1.7036e-11     1.7066e-11     1.7096e-11     1.7124e-11     1.7151e-11     1.7177e-11     1.7201e-11     1.7225e-11     1.7247e-11     1.7267e-11     1.7286e-11
