!TRANS UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_up(K)
    132    18    2     2.69E-12   2.78E-12   2.76E-12   2.70E-12   2.62E-12   2.57E-12   2.50E-12   2.46E-12   2.45E-12   2.44E-12
    133    18    3     1.08E-11   1.02E-11   9.43E-12   8.73E-12   8.15E-12   7.74E-12   7.35E-12   7.10E-12   6.93E-12   6.83E-12
    134    18    4     1.57E-12   1.62E-12   1.61E-12   1.57E-12   1.53E-12   1.50E-12   1.46E-12   1.44E-12   1.43E-12   1.43E-12
    135    18    5     8.44E-12   1.08E-11   1.22E-11   1.31E-11   1.35E-11   1.38E-11   1.38E-11   1.38E-11   1.37E-11   1.35E-11
    136    18    6     4.61E-11   5.07E-11   5.35E-11   5.47E-11   5.52E-11   5.52E-11   5.48E-11   5.43E-11   5.37E-11   5.30E-11
    137    18    7     4.64E-12   6.37E-12   7.65E-12   8.49E-12   9.01E-12   9.34E-12   9.53E-12   9.62E-12   9.64E-12   9.61E-12
    138    18    8     6.25E-12   6.19E-12   6.05E-12   5.90E-12   5.77E-12   5.63E-12   5.56E-12   5.51E-12   5.54E-12   5.61E-12
    139    18    9     2.63E-11   2.37E-11   2.15E-11   1.99E-11   1.88E-11   1.79E-11   1.73E-11   1.68E-11   1.67E-11   1.67E-11
    140    18   10     4.00E-12   4.04E-12   4.15E-12   4.26E-12   4.35E-12   4.39E-12   4.47E-12   4.54E-12   4.66E-12   4.80E-12
    141    18   11     1.04E-10   1.08E-10   1.17E-10   1.26E-10   1.34E-10   1.41E-10   1.47E-10   1.51E-10   1.55E-10   1.58E-10
    142    18   12     4.48E-12   6.30E-12   8.01E-12   9.43E-12   1.05E-11   1.14E-11   1.21E-11   1.24E-11   1.29E-11   1.31E-11
    143    18   13     1.45E-11   1.79E-11   2.01E-11   2.15E-11   2.23E-11   2.27E-11   2.30E-11   2.29E-11   2.31E-11   2.29E-11
    144    18   14     5.00E-11   4.21E-11   3.82E-11   3.60E-11   3.47E-11   3.40E-11   3.38E-11   3.41E-11   3.50E-11   3.65E-11
    145    18   15     4.50E-12   4.22E-12   4.29E-12   4.49E-12   4.74E-12   5.03E-12   5.33E-12   5.68E-12   6.12E-12   6.65E-12
    146    18   16     8.68E-12   8.30E-12   8.03E-12   7.83E-12   7.70E-12   7.66E-12   7.70E-12   7.83E-12   8.10E-12   8.50E-12
    147    18   17     1.78E-11   2.10E-11   2.37E-11   2.57E-11   2.72E-11   2.83E-11   2.90E-11   2.97E-11   3.01E-11   3.04E-11
    148    19    1     1.05E-11   1.30E-11   1.42E-11   1.48E-11   1.49E-11   1.49E-11   1.47E-11   1.46E-11   1.43E-11   1.40E-11
    149    19    2     4.76E-12   4.43E-12   4.05E-12   3.72E-12   3.45E-12   3.26E-12   3.08E-12   2.97E-12   2.89E-12   2.84E-12
    150    19    3     6.52E-12   6.63E-12   6.51E-12   6.31E-12   6.09E-12   5.93E-12   5.75E-12   5.66E-12   5.60E-12   5.59E-12
    151    19    4     3.81E-12   3.54E-12   3.24E-12   2.98E-12   2.76E-12   2.61E-12   2.47E-12   2.37E-12   2.31E-12   2.27E-12
    152    19    5     1.78E-11   2.02E-11   2.15E-11   2.21E-11   2.22E-11   2.22E-11   2.20E-11   2.18E-11   2.15E-11   2.11E-11
    153    19    6     1.21E-11   1.59E-11   1.87E-11   2.04E-11   2.14E-11   2.21E-11   2.24E-11   2.25E-11   2.25E-11   2.24E-11
    154    19    7     2.93E-11   3.17E-11   3.32E-11   3.38E-11   3.40E-11   3.40E-11   3.37E-11   3.34E-11   3.30E-11   3.26E-11
    155    19    8     9.25E-12   8.77E-12   8.19E-12   7.70E-12   7.30E-12   6.96E-12   6.73E-12   6.56E-12   6.50E-12   6.49E-12
    156    19    9     7.47E-12   7.50E-12   7.63E-12   7.75E-12   7.85E-12   7.89E-12   8.00E-12   8.09E-12   8.27E-12   8.49E-12
    157    19   10     1.98E-11   1.76E-11   1.59E-11   1.46E-11   1.37E-11   1.30E-11   1.26E-11   1.23E-11   1.21E-11   1.21E-11
    158    19   11     8.08E-12   1.10E-11   1.37E-11   1.59E-11   1.76E-11   1.89E-11   1.99E-11   2.05E-11   2.11E-11   2.15E-11
    159    19   12     9.00E-11   9.21E-11   9.97E-11   1.08E-10   1.15E-10   1.21E-10   1.27E-10   1.30E-10   1.34E-10   1.37E-10
    160    19   13     2.50E-11   2.88E-11   3.15E-11   3.33E-11   3.44E-11   3.50E-11   3.55E-11   3.55E-11   3.58E-11   3.57E-11
    161    19   14     6.64E-12   6.23E-12   6.31E-12   6.58E-12   6.93E-12   7.32E-12   7.75E-12   8.25E-12   8.87E-12   9.63E-12
    162    19   15     4.53E-11   3.78E-11   3.41E-11   3.21E-11   3.09E-11   3.03E-11   3.01E-11   3.04E-11   3.12E-11   3.26E-11
    163    19   16     1.12E-11   1.06E-11   1.00E-11   9.61E-12   9.28E-12   9.06E-12   8.97E-12   8.99E-12   9.17E-12   9.51E-12
    164    19   17     2.29E-11   2.67E-11   2.98E-11   3.21E-11   3.35E-11   3.46E-11   3.53E-11   3.58E-11   3.61E-11   3.63E-11
    165    19   18     4.59E-12   6.02E-12   7.69E-12   9.40E-12   1.09E-11   1.24E-11   1.35E-11   1.46E-11   1.55E-11   1.62E-11
    166    20    1     3.36E-12   3.50E-12   3.48E-12   3.40E-12   3.31E-12   3.22E-12   3.15E-12   3.09E-12   3.06E-12   3.03E-12
    167    20    2     2.68E-12   3.78E-12   4.64E-12   5.21E-12   5.58E-12   5.78E-12   5.94E-12   5.99E-12   6.03E-12   6.07E-12
    168    20    3     1.62E-11   2.00E-11   2.20E-11   2.30E-11   2.33E-11   2.33E-11   2.31E-11   2.29E-11   2.26E-11   2.22E-11
    169    20    4     1.59E-12   2.24E-12   2.75E-12   3.09E-12   3.31E-12   3.43E-12   3.52E-12   3.55E-12   3.57E-12   3.60E-12
    170    20    5     3.11E-12   3.21E-12   3.28E-12   3.32E-12   3.34E-12   3.33E-12   3.34E-12   3.34E-12   3.37E-12   3.42E-12
    171    20    6     1.33E-11   1.27E-11   1.20E-11   1.12E-11   1.06E-11   1.01E-11   9.72E-12   9.38E-12   9.19E-12   9.08E-12
    172    20    7     2.21E-12   2.25E-12   2.35E-12   2.44E-12   2.53E-12   2.57E-12   2.64E-12   2.68E-12   2.74E-12   2.81E-12
    173    20    8     7.33E-12   9.42E-12   1.09E-11   1.20E-11   1.26E-11   1.31E-11   1.33E-11   1.35E-11   1.36E-11   1.35E-11
    174    20    9     5.43E-11   5.94E-11   6.24E-11   6.38E-11   6.43E-11   6.43E-11   6.39E-11   6.33E-11   6.26E-11   6.19E-11
    175    20   10     2.72E-12   3.81E-12   4.95E-12   5.96E-12   6.76E-12   7.39E-12   7.91E-12   8.27E-12   8.56E-12   8.76E-12
    176    20   11     2.91E-11   2.64E-11   2.42E-11   2.25E-11   2.12E-11   2.03E-11   1.96E-11   1.92E-11   1.89E-11   1.89E-11
    177    20   12     3.36E-12   3.15E-12   3.23E-12   3.41E-12   3.63E-12   3.87E-12   4.08E-12   4.30E-12   4.54E-12   4.81E-12
    178    20   13     5.82E-12   5.71E-12   5.65E-12   5.60E-12   5.57E-12   5.59E-12   5.60E-12   5.65E-12   5.74E-12   5.88E-12
    179    20   14     1.14E-10   1.16E-10   1.25E-10   1.35E-10   1.43E-10   1.51E-10   1.57E-10   1.60E-10   1.64E-10   1.67E-10
    180    20   15     2.46E-12   3.24E-12   4.20E-12   5.19E-12   6.11E-12   6.97E-12   7.68E-12   8.23E-12   8.78E-12   9.18E-12
    181    20   16     1.20E-11   1.46E-11   1.65E-11   1.78E-11   1.87E-11   1.93E-11   1.97E-11   1.98E-11   2.00E-11   2.00E-11
    182    20   17     7.61E-12   7.22E-12   7.00E-12   6.88E-12   6.86E-12   6.88E-12   7.01E-12   7.24E-12   7.57E-12   8.04E-12
    183    20   18     5.30E-11   4.48E-11   4.08E-11   3.84E-11   3.70E-11   3.61E-11   3.58E-11   3.62E-11   3.70E-11   3.87E-11
    184    20   19     3.22E-12   2.87E-12   2.85E-12   3.00E-12   3.26E-12   3.58E-12   3.96E-12   4.39E-12   4.88E-12   5.48E-12
    185    21    1     3.36E-12   3.50E-12   3.48E-12   3.40E-12   3.31E-12   3.22E-12   3.15E-12   3.09E-12   3.06E-12   3.03E-12
    186    21    2     7.46E-12   9.09E-12   9.91E-12   1.03E-11   1.04E-11   1.03E-11   1.02E-11   1.01E-11   9.91E-12   9.73E-12
    187    21    3     7.23E-12   9.84E-12   1.18E-11   1.30E-11   1.38E-11   1.42E-11   1.45E-11   1.45E-11   1.46E-11   1.46E-11
    188    21    4     5.81E-12   7.07E-12   7.71E-12   8.00E-12   8.06E-12   8.02E-12   7.93E-12   7.82E-12   7.71E-12   7.57E-12
    189    21    5     5.27E-12   5.21E-12   4.99E-12   4.75E-12   4.54E-12   4.35E-12   4.21E-12   4.08E-12   4.01E-12   3.97E-12
    190    21    6     5.21E-12   5.28E-12   5.45E-12   5.59E-12   5.72E-12   5.77E-12   5.87E-12   5.92E-12   6.02E-12   6.15E-12
    191    21    7     8.12E-12   7.71E-12   7.16E-12   6.65E-12   6.24E-12   5.88E-12   5.63E-12   5.40E-12   5.26E-12   5.18E-12
    192    21    8     1.63E-11   1.90E-11   2.06E-11   2.15E-11   2.19E-11   2.20E-11   2.20E-11   2.19E-11   2.17E-11   2.14E-11
    193    21    9     6.19E-12   8.30E-12   1.04E-11   1.21E-11   1.34E-11   1.44E-11   1.53E-11   1.58E-11   1.63E-11   1.65E-11
    194    21   10     4.20E-11   4.53E-11   4.73E-11   4.81E-11   4.84E-11   4.82E-11   4.78E-11   4.74E-11   4.68E-11   4.62E-11
    195    21   11     5.55E-12   5.23E-12   5.33E-12   5.57E-12   5.87E-12   6.21E-12   6.50E-12   6.82E-12   7.17E-12   7.56E-12
    196    21   12     2.42E-11   2.18E-11   1.98E-11   1.83E-11   1.72E-11   1.64E-11   1.58E-11   1.54E-11   1.52E-11   1.51E-11
    197    21   13     8.57E-12   8.27E-12   7.94E-12   7.61E-12   7.34E-12   7.17E-12   7.01E-12   6.90E-12   6.88E-12   6.92E-12
    198    21   14     4.24E-12   5.48E-12   6.92E-12   8.37E-12   9.69E-12   1.09E-11   1.19E-11   1.27E-11   1.34E-11   1.40E-11
    199    21   15     1.03E-10   1.05E-10   1.13E-10   1.22E-10   1.29E-10   1.36E-10   1.41E-10   1.45E-10   1.49E-10   1.51E-10
    200    21   16     2.06E-11   2.38E-11   2.63E-11   2.81E-11   2.92E-11   3.01E-11   3.07E-11   3.07E-11   3.10E-11   3.10E-11
    201    21   17     9.88E-12   9.32E-12   8.95E-12   8.69E-12   8.52E-12   8.41E-12   8.43E-12   8.56E-12   8.82E-12   9.24E-12
    202    21   18     4.50E-12   4.02E-12   3.99E-12   4.19E-12   4.53E-12   4.96E-12   5.46E-12   6.04E-12   6.71E-12   7.52E-12
    203    21   19     4.94E-11   4.16E-11   3.77E-11   3.54E-11   3.41E-11   3.32E-11   3.29E-11   3.32E-11   3.40E-11   3.54E-11
    204    21   20     2.44E-12   3.11E-12   3.93E-12   4.86E-12   5.81E-12   6.77E-12   7.66E-12   8.50E-12   9.28E-12   9.97E-12
    205    22    1     3.36E-12   3.50E-12   3.48E-12   3.40E-12   3.31E-12   3.22E-12   3.15E-12   3.09E-12   3.06E-12   3.03E-12
    206    22    2     1.10E-11   1.38E-11   1.55E-11   1.65E-11   1.69E-11   1.70E-11   1.70E-11   1.69E-11   1.68E-11   1.66E-11
    207    22    3     9.51E-12   1.22E-11   1.39E-11   1.48E-11   1.53E-11   1.55E-11   1.56E-11   1.55E-11   1.54E-11   1.53E-11
    208    22    5     1.05E-11   1.01E-11   9.56E-12   9.12E-12   8.78E-12   8.46E-12   8.27E-12   8.08E-12   8.00E-12   7.98E-12
    209    22    6     6.48E-12   6.45E-12   6.35E-12   6.21E-12   6.09E-12   5.95E-12   5.88E-12   5.80E-12   5.79E-12   5.81E-12
    210    22    7     1.61E-12   1.69E-12   1.69E-12   1.66E-12   1.63E-12   1.58E-12   1.55E-12   1.53E-12   1.51E-12   1.51E-12
    211    22    8     4.20E-11   4.55E-11   4.80E-11   4.95E-11   5.04E-11   5.08E-11   5.09E-11   5.08E-11   5.06E-11   5.03E-11
    212    22    9     1.58E-11   1.89E-11   2.10E-11   2.23E-11   2.31E-11   2.36E-11   2.38E-11   2.39E-11   2.39E-11   2.38E-11
    213    22   10     6.55E-12   8.26E-12   9.30E-12   9.91E-12   1.02E-11   1.03E-11   1.04E-11   1.04E-11   1.03E-11   1.01E-11
    214    22   11     9.00E-12   8.64E-12   8.39E-12   8.18E-12   8.04E-12   7.99E-12   7.94E-12   7.95E-12   8.04E-12   8.19E-12
    215    22   12     5.02E-12   4.99E-12   4.89E-12   4.76E-12   4.64E-12   4.56E-12   4.48E-12   4.43E-12   4.43E-12   4.47E-12
    216    22   13     2.43E-11   2.17E-11   1.98E-11   1.86E-11   1.77E-11   1.73E-11   1.69E-11   1.67E-11   1.67E-11   1.69E-11
    217    22   14     1.89E-11   2.20E-11   2.45E-11   2.65E-11   2.78E-11   2.89E-11   2.96E-11   2.99E-11   3.04E-11   3.05E-11
    218    22   15     1.25E-11   1.52E-11   1.69E-11   1.80E-11   1.87E-11   1.91E-11   1.93E-11   1.92E-11   1.92E-11   1.91E-11
    219    22   16     9.66E-11   9.68E-11   1.05E-10   1.13E-10   1.22E-10   1.29E-10   1.35E-10   1.39E-10   1.43E-10   1.46E-10
    220    22   17     4.66E-11   3.86E-11   3.49E-11   3.30E-11   3.19E-11   3.15E-11   3.15E-11   3.22E-11   3.33E-11   3.51E-11
    221    22   18     9.68E-12   9.07E-12   8.74E-12   8.56E-12   8.50E-12   8.52E-12   8.66E-12   8.92E-12   9.31E-12   9.88E-12
    222    22   19     7.51E-12   7.19E-12   6.95E-12   6.77E-12   6.65E-12   6.57E-12   6.59E-12   6.70E-12   6.91E-12   7.25E-12
    223    22   20     1.60E-11   1.89E-11   2.14E-11   2.34E-11   2.49E-11   2.61E-11   2.69E-11   2.77E-11   2.83E-11   2.87E-11
    224    22   21     1.54E-11   1.82E-11   2.05E-11   2.23E-11   2.35E-11   2.45E-11   2.51E-11   2.57E-11   2.61E-11   2.63E-11
    225    23    1     3.29E-12   4.71E-12   5.80E-12   6.53E-12   6.99E-12   7.29E-12   7.47E-12   7.57E-12   7.62E-12   7.63E-12
    226    23    2     1.56E-12   1.50E-12   1.54E-12   1.59E-12   1.64E-12   1.67E-12   1.71E-12   1.74E-12   1.77E-12   1.80E-12
    227    23    3     5.86E-12   5.79E-12   5.70E-12   5.56E-12   5.42E-12   5.30E-12   5.19E-12   5.11E-12   5.05E-12   5.01E-12
    228    23    4     9.38E-13   8.98E-13   9.23E-13   9.54E-13   9.82E-13   1.00E-12   1.03E-12   1.04E-12   1.06E-12   1.08E-12
    229    23    5     2.59E-12   3.67E-12   4.65E-12   5.38E-12   5.95E-12   6.35E-12   6.69E-12   6.86E-12   7.01E-12   7.14E-12
    230    23    6     2.06E-11   2.54E-11   2.79E-11   2.91E-11   2.96E-11   2.97E-11   2.96E-11   2.93E-11   2.90E-11   2.86E-11
    231    23    7     1.29E-12   1.87E-12   2.54E-12   3.14E-12   3.65E-12   4.05E-12   4.40E-12   4.62E-12   4.82E-12   4.98E-12
    232    23    8     3.28E-12   3.26E-12   3.32E-12   3.41E-12   3.50E-12   3.56E-12   3.66E-12   3.74E-12   3.83E-12   3.92E-12
    233    23    9     1.59E-11   1.52E-11   1.43E-11   1.34E-11   1.28E-11   1.21E-11   1.18E-11   1.14E-11   1.12E-11   1.10E-11
    234    23   10     2.23E-12   2.06E-12   2.11E-12   2.25E-12   2.44E-12   2.60E-12   2.78E-12   2.94E-12   3.10E-12   3.26E-12
    235    23   11     6.12E-11   6.61E-11   6.92E-11   7.06E-11   7.11E-11   7.11E-11   7.08E-11   7.02E-11   6.95E-11   6.87E-11
    236    23   12     1.54E-12   1.98E-12   2.64E-12   3.38E-12   4.08E-12   4.73E-12   5.30E-12   5.79E-12   6.21E-12   6.56E-12
    237    23   13     6.18E-12   7.84E-12   9.15E-12   1.02E-11   1.09E-11   1.14E-11   1.18E-11   1.21E-11   1.23E-11   1.25E-11
    238    23   14     3.12E-11   2.87E-11   2.64E-11   2.46E-11   2.33E-11   2.23E-11   2.16E-11   2.11E-11   2.09E-11   2.09E-11
    239    23   15     2.46E-12   2.20E-12   2.20E-12   2.34E-12   2.57E-12   2.85E-12   3.14E-12   3.46E-12   3.78E-12   4.15E-12
    240    23   16     5.19E-12   5.05E-12   5.02E-12   5.03E-12   5.08E-12   5.17E-12   5.27E-12   5.41E-12   5.57E-12   5.80E-12
    241    23   17     9.86E-12   1.20E-11   1.36E-11   1.47E-11   1.56E-11   1.61E-11   1.66E-11   1.69E-11   1.72E-11   1.73E-11
    242    23   18     1.21E-10   1.23E-10   1.33E-10   1.42E-10   1.51E-10   1.58E-10   1.64E-10   1.68E-10   1.72E-10   1.75E-10
    243    23   19     1.40E-12   1.78E-12   2.28E-12   2.84E-12   3.45E-12   4.05E-12   4.63E-12   5.15E-12   5.65E-12   6.06E-12
    244    23   20     5.31E-11   4.60E-11   4.21E-11   3.99E-11   3.85E-11   3.77E-11   3.74E-11   3.77E-11   3.87E-11   4.04E-11
    245    23   21     1.89E-12   1.74E-12   1.74E-12   1.85E-12   2.05E-12   2.32E-12   2.66E-12   3.06E-12   3.54E-12   4.11E-12
    246    23   22     6.27E-12   6.05E-12   5.91E-12   5.86E-12   5.89E-12   5.99E-12   6.18E-12   6.44E-12   6.84E-12   7.35E-12
    247    24    1     3.29E-12   4.71E-12   5.80E-12   6.53E-12   6.99E-12   7.29E-12   7.47E-12   7.57E-12   7.62E-12   7.63E-12
    248    24    2     2.59E-12   2.57E-12   2.51E-12   2.43E-12   2.35E-12   2.29E-12   2.23E-12   2.18E-12   2.14E-12   2.12E-12
    249    24    3     3.80E-12   3.67E-12   3.73E-12   3.82E-12   3.89E-12   3.95E-12   4.01E-12   4.05E-12   4.10E-12   4.16E-12
    250    24    4     1.97E-12   1.96E-12   1.91E-12   1.85E-12   1.79E-12   1.74E-12   1.70E-12   1.66E-12   1.63E-12   1.61E-12
    251    24    5     7.61E-12   9.66E-12   1.09E-11   1.16E-11   1.19E-11   1.21E-11   1.21E-11   1.21E-11   1.20E-11   1.19E-11
    252    24    6     3.83E-12   5.34E-12   6.90E-12   8.17E-12   9.23E-12   1.00E-11   1.07E-11   1.11E-11   1.15E-11   1.18E-11
    253    24    7     1.31E-11   1.59E-11   1.73E-11   1.79E-11   1.81E-11   1.80E-11   1.79E-11   1.76E-11   1.73E-11   1.70E-11
    254    24    8     5.41E-12   5.36E-12   5.24E-12   5.11E-12   5.00E-12   4.87E-12   4.82E-12   4.76E-12   4.72E-12   4.72E-12
    255    24    9     4.21E-12   3.94E-12   4.02E-12   4.24E-12   4.52E-12   4.76E-12   5.04E-12   5.29E-12   5.54E-12   5.80E-12
    256    24   10     1.18E-11   1.12E-11   1.04E-11   9.74E-12   9.18E-12   8.67E-12   8.34E-12   8.05E-12   7.83E-12   7.69E-12
    257    24   11     3.30E-12   4.17E-12   5.28E-12   6.45E-12   7.53E-12   8.51E-12   9.35E-12   1.01E-11   1.07E-11   1.12E-11
    258    24   12     5.18E-11   5.56E-11   5.79E-11   5.89E-11   5.91E-11   5.90E-11   5.85E-11   5.79E-11   5.73E-11   5.66E-11
    259    24   13     1.38E-11   1.61E-11   1.78E-11   1.89E-11   1.95E-11   1.98E-11   2.00E-11   2.01E-11   2.01E-11   1.99E-11
    260    24   14     3.79E-12   3.42E-12   3.42E-12   3.61E-12   3.91E-12   4.29E-12   4.69E-12   5.13E-12   5.57E-12   6.08E-12
    261    24   15     2.74E-11   2.51E-11   2.30E-11   2.13E-11   2.01E-11   1.92E-11   1.85E-11   1.80E-11   1.77E-11   1.78E-11
    262    24   16     7.68E-12   7.43E-12   7.22E-12   7.06E-12   6.93E-12   6.86E-12   6.82E-12   6.84E-12   6.89E-12   7.04E-12
    263    24   17     1.67E-11   1.94E-11   2.17E-11   2.32E-11   2.44E-11   2.52E-11   2.58E-11   2.61E-11   2.65E-11   2.66E-11
    264    24   18     2.36E-12   2.95E-12   3.69E-12   4.48E-12   5.33E-12   6.14E-12   6.92E-12   7.61E-12   8.29E-12   8.83E-12
    265    24   19     1.13E-10   1.15E-10   1.24E-10   1.32E-10   1.40E-10   1.47E-10   1.52E-10   1.56E-10   1.60E-10   1.63E-10
    266    24   20     2.55E-12   2.36E-12   2.36E-12   2.50E-12   2.75E-12   3.10E-12   3.54E-12   4.06E-12   4.68E-12   5.42E-12
    267    24   21     5.05E-11   4.36E-11   3.98E-11   3.76E-11   3.62E-11   3.54E-11   3.51E-11   3.53E-11   3.63E-11   3.78E-11
    268    24   22     8.23E-12   7.87E-12   7.63E-12   7.50E-12   7.45E-12   7.47E-12   7.59E-12   7.80E-12   8.16E-12   8.65E-12
    269    24   23     1.38E-12   1.75E-12   2.19E-12   2.70E-12   3.25E-12   3.83E-12   4.41E-12   5.00E-12   5.56E-12   6.09E-12
    270    25    1     3.29E-12   4.71E-12   5.80E-12   6.53E-12   6.99E-12   7.29E-12   7.47E-12   7.57E-12   7.62E-12   7.63E-12
    271    25    2     4.33E-12   4.25E-12   4.22E-12   4.18E-12   4.13E-12   4.09E-12   4.05E-12   4.03E-12   4.01E-12   4.01E-12
    272    25    3     4.03E-12   3.94E-12   3.94E-12   3.93E-12   3.91E-12   3.89E-12   3.88E-12   3.86E-12   3.87E-12   3.88E-12
    273    25    5     1.49E-11   1.83E-11   2.03E-11   2.14E-11   2.20E-11   2.24E-11   2.25E-11   2.25E-11   2.24E-11   2.22E-11
    274    25    6     7.88E-12   1.02E-11   1.19E-11   1.29E-11   1.36E-11   1.41E-11   1.44E-11   1.45E-11   1.46E-11   1.46E-11
    275    25    7     1.74E-12   2.43E-12   2.96E-12   3.29E-12   3.52E-12   3.65E-12   3.75E-12   3.77E-12   3.79E-12   3.81E-12
    276    25    8     1.30E-11   1.21E-11   1.14E-11   1.08E-11   1.04E-11   1.00E-11   9.85E-12   9.72E-12   9.66E-12   9.66E-12
    277    25    9     6.04E-12   5.91E-12   5.83E-12   5.80E-12   5.79E-12   5.76E-12   5.81E-12   5.84E-12   5.90E-12   5.97E-12
    278    25   10     2.40E-12   2.46E-12   2.50E-12   2.53E-12   2.54E-12   2.52E-12   2.54E-12   2.54E-12   2.55E-12   2.57E-12
    279    25   11     1.29E-11   1.52E-11   1.70E-11   1.83E-11   1.91E-11   1.97E-11   2.01E-11   2.04E-11   2.05E-11   2.06E-11
    280    25   12     6.14E-12   7.77E-12   8.94E-12   9.76E-12   1.03E-11   1.06E-11   1.08E-11   1.09E-11   1.10E-11   1.10E-11
    281    25   13     4.98E-11   5.29E-11   5.51E-11   5.62E-11   5.68E-11   5.70E-11   5.70E-11   5.68E-11   5.65E-11   5.62E-11
    282    25   14     7.71E-12   7.39E-12   7.21E-12   7.11E-12   7.08E-12   7.12E-12   7.19E-12   7.31E-12   7.47E-12   7.74E-12
    283    25   15     4.87E-12   4.81E-12   4.77E-12   4.74E-12   4.71E-12   4.71E-12   4.72E-12   4.76E-12   4.83E-12   4.96E-12
    284    25   16     2.63E-11   2.37E-11   2.16E-11   2.01E-11   1.91E-11   1.85E-11   1.81E-11   1.79E-11   1.79E-11   1.82E-11
    285    25   17     1.06E-10   1.06E-10   1.15E-10   1.23E-10   1.31E-10   1.38E-10   1.44E-10   1.48E-10   1.52E-10   1.55E-10
    286    25   18     1.53E-11   1.78E-11   1.99E-11   2.15E-11   2.27E-11   2.36E-11   2.43E-11   2.48E-11   2.53E-11   2.55E-11
    287    25   19     1.05E-11   1.28E-11   1.44E-11   1.55E-11   1.62E-11   1.67E-11   1.70E-11   1.72E-11   1.73E-11   1.73E-11
    288    25   20     7.82E-12   7.47E-12   7.25E-12   7.16E-12   7.17E-12   7.28E-12   7.47E-12   7.78E-12   8.23E-12   8.83E-12
    289    25   21     6.44E-12   6.24E-12   6.09E-12   6.00E-12   5.98E-12   6.02E-12   6.12E-12   6.31E-12   6.61E-12   7.02E-12
    290    25   22     4.70E-11   4.01E-11   3.65E-11   3.44E-11   3.32E-11   3.27E-11   3.26E-11   3.31E-11   3.43E-11   3.60E-11
    291    25   23     1.28E-11   1.51E-11   1.72E-11   1.88E-11   2.01E-11   2.11E-11   2.19E-11   2.26E-11   2.32E-11   2.36E-11
    292    25   24     1.25E-11   1.47E-11   1.67E-11   1.82E-11   1.94E-11   2.03E-11   2.10E-11   2.15E-11   2.20E-11   2.23E-11
    293    26    1     1.80E-12   1.81E-12   1.89E-12   1.97E-12   2.04E-12   2.09E-12   2.14E-12   2.18E-12   2.22E-12   2.25E-12
    294    26    2     3.14E-12   4.64E-12   5.87E-12   6.79E-12   7.44E-12   7.94E-12   8.28E-12   8.52E-12   8.66E-12   8.75E-12
    295    26    3     2.75E-12   4.09E-12   5.23E-12   6.11E-12   6.76E-12   7.26E-12   7.62E-12   7.88E-12   8.04E-12   8.15E-12
    296    26    5     5.85E-12   5.77E-12   5.71E-12   5.63E-12   5.57E-12   5.57E-12   5.58E-12   5.65E-12   5.62E-12   5.70E-12
