   84  14   6  1.16E-11  1.50E-11  1.80E-11  2.03E-11  2.20E-11  2.34E-11  2.45E-11  2.55E-11  2.62E-11  2.68E-11  2.78E-11  2.85E-11  2.91E-11  2.97E-11  3.01E-11  3.06E-11  3.09E-11  3.13E-11  3.16E-11  3.19E-11
   85  14   7  1.52E-11  1.43E-11  1.39E-11  1.37E-11  1.36E-11  1.37E-11  1.39E-11  1.42E-11  1.46E-11  1.50E-11  1.58E-11  1.68E-11  1.77E-11  1.85E-11  1.92E-11  1.98E-11  2.04E-11  2.08E-11  2.11E-11  2.15E-11
   86  14   8  3.86E-11  4.37E-11  4.70E-11  4.89E-11  5.00E-11  5.07E-11  5.12E-11  5.14E-11  5.14E-11  5.14E-11  5.12E-11  5.10E-11  5.07E-11  5.05E-11  5.04E-11  5.03E-11  5.04E-11  5.05E-11  5.05E-11  5.07E-11
   87  14   9  2.43E-11  2.36E-11  2.27E-11  2.19E-11  2.13E-11  2.09E-11  2.08E-11  2.08E-11  2.10E-11  2.13E-11  2.23E-11  2.38E-11  2.52E-11  2.66E-11  2.79E-11  2.89E-11  2.99E-11  3.07E-11  3.14E-11  3.20E-11
   88  14  10  8.77E-11  8.93E-11  9.19E-11  9.36E-11  9.46E-11  9.51E-11  9.52E-11  9.50E-11  9.46E-11  9.41E-11  9.27E-11  9.11E-11  8.97E-11  8.84E-11  8.74E-11  8.67E-11  8.61E-11  8.56E-11  8.53E-11  8.52E-11
   89  14  11  3.83E-11  3.63E-11  3.46E-11  3.32E-11  3.21E-11  3.14E-11  3.10E-11  3.09E-11  3.11E-11  3.17E-11  3.40E-11  3.71E-11  4.07E-11  4.45E-11  4.80E-11  5.12E-11  5.42E-11  5.67E-11  5.89E-11  6.09E-11
   90  14  12  1.47E-10  1.50E-10  1.60E-10  1.70E-10  1.78E-10  1.86E-10  1.92E-10  1.96E-10  2.01E-10  2.03E-10  2.06E-10  2.07E-10  2.07E-10  2.06E-10  2.05E-10  2.04E-10  2.03E-10  2.03E-10  2.03E-10  2.03E-10
   91  14  13  5.45E-11  5.14E-11  4.90E-11  4.73E-11  4.61E-11  4.56E-11  4.56E-11  4.65E-11  4.81E-11  5.07E-11  5.88E-11  6.98E-11  8.21E-11  9.49E-11  1.07E-10  1.18E-10  1.28E-10  1.37E-10  1.45E-10  1.52E-10
   92  15   1  6.86E-14  6.90E-14  9.52E-14  1.54E-13  2.40E-13  3.41E-13  4.51E-13  5.61E-13  6.71E-13  7.77E-13  9.75E-13  1.15E-12  1.31E-12  1.44E-12  1.57E-12  1.68E-12  1.77E-12  1.85E-12  1.92E-12  1.98E-12
   93  15   2  9.18E-13  7.94E-13  7.83E-13  8.56E-13  9.99E-13  1.19E-12  1.41E-12  1.64E-12  1.89E-12  2.11E-12  2.54E-12  2.90E-12  3.19E-12  3.43E-12  3.62E-12  3.78E-12  3.91E-12  4.01E-12  4.10E-12  4.18E-12
   94  15   3  5.80E-13  6.81E-13  1.01E-12  1.49E-12  2.06E-12  2.65E-12  3.24E-12  3.82E-12  4.36E-12  4.87E-12  5.80E-12  6.61E-12  7.32E-12  7.94E-12  8.49E-12  8.94E-12  9.37E-12  9.73E-12  1.01E-11  1.03E-11
   95  15   4  3.29E-12  2.81E-12  2.80E-12  3.01E-12  3.35E-12  3.75E-12  4.20E-12  4.64E-12  5.10E-12  5.54E-12  6.36E-12  7.08E-12  7.68E-12  8.17E-12  8.57E-12  8.90E-12  9.18E-12  9.41E-12  9.59E-12  9.78E-12
   96  15   5  2.90E-12  3.95E-12  5.35E-12  6.80E-12  8.14E-12  9.35E-12  1.04E-11  1.14E-11  1.22E-11  1.29E-11  1.43E-11  1.54E-11  1.63E-11  1.71E-11  1.78E-11  1.84E-11  1.90E-11  1.94E-11  1.99E-11  2.03E-11
   97  15   6  8.13E-12  7.30E-12  7.24E-12  7.45E-12  7.77E-12  8.16E-12  8.59E-12  9.05E-12  9.53E-12  1.00E-11  1.10E-11  1.18E-11  1.26E-11  1.33E-11  1.38E-11  1.43E-11  1.47E-11  1.51E-11  1.53E-11  1.56E-11
   98  15   7  1.30E-11  1.65E-11  1.95E-11  2.17E-11  2.35E-11  2.48E-11  2.59E-11  2.68E-11  2.75E-11  2.80E-11  2.90E-11  2.96E-11  3.02E-11  3.07E-11  3.12E-11  3.16E-11  3.21E-11  3.24E-11  3.28E-11  3.31E-11
   99  15   8  1.59E-11  1.50E-11  1.46E-11  1.43E-11  1.42E-11  1.42E-11  1.43E-11  1.46E-11  1.50E-11  1.53E-11  1.62E-11  1.72E-11  1.81E-11  1.90E-11  1.98E-11  2.04E-11  2.09E-11  2.15E-11  2.19E-11  2.23E-11
  100  15   9  4.15E-11  4.61E-11  4.90E-11  5.07E-11  5.17E-11  5.23E-11  5.26E-11  5.27E-11  5.27E-11  5.27E-11  5.23E-11  5.20E-11  5.16E-11  5.14E-11  5.12E-11  5.12E-11  5.12E-11  5.12E-11  5.13E-11  5.14E-11
  101  15  10  2.45E-11  2.39E-11  2.30E-11  2.22E-11  2.16E-11  2.12E-11  2.11E-11  2.11E-11  2.12E-11  2.16E-11  2.26E-11  2.39E-11  2.54E-11  2.68E-11  2.81E-11  2.92E-11  3.02E-11  3.10E-11  3.18E-11  3.24E-11
  102  15  11  9.21E-11  9.22E-11  9.41E-11  9.54E-11  9.62E-11  9.65E-11  9.65E-11  9.62E-11  9.58E-11  9.52E-11  9.37E-11  9.20E-11  9.04E-11  8.91E-11  8.80E-11  8.73E-11  8.66E-11  8.62E-11  8.58E-11  8.57E-11
  103  15  12  3.75E-11  3.61E-11  3.47E-11  3.34E-11  3.24E-11  3.17E-11  3.12E-11  3.11E-11  3.13E-11  3.19E-11  3.41E-11  3.72E-11  4.08E-11  4.45E-11  4.81E-11  5.13E-11  5.42E-11  5.68E-11  5.90E-11  6.10E-11
  104  15  13  1.51E-10  1.53E-10  1.62E-10  1.72E-10  1.80E-10  1.87E-10  1.93E-10  1.97E-10  2.02E-10  2.04E-10  2.07E-10  2.08E-10  2.07E-10  2.07E-10  2.06E-10  2.04E-10  2.04E-10  2.04E-10  2.04E-10  2.04E-10
  105  15  14  5.17E-11  5.02E-11  4.83E-11  4.69E-11  4.59E-11  4.55E-11  4.55E-11  4.64E-11  4.80E-11  5.07E-11  5.87E-11  6.95E-11  8.20E-11  9.46E-11  1.07E-10  1.18E-10  1.28E-10  1.37E-10  1.45E-10  1.51E-10
  106  16   1  1.61E-13  1.44E-13  1.42E-13  1.55E-13  1.86E-13  2.32E-13  2.90E-13  3.56E-13  4.26E-13  4.96E-13  6.31E-13  7.50E-13  8.53E-13  9.37E-13  1.00E-12  1.07E-12  1.12E-12  1.15E-12  1.19E-12  1.22E-12
  107  16   2  1.34E-13  1.35E-13  1.83E-13  2.96E-13  4.64E-13  6.73E-13  9.04E-13  1.15E-12  1.39E-12  1.64E-12  2.11E-12  2.56E-12  2.97E-12  3.33E-12  3.67E-12  3.97E-12  4.23E-12  4.47E-12  4.67E-12  4.86E-12
  108  16   3  1.16E-12  9.93E-13  9.79E-13  1.07E-12  1.25E-12  1.50E-12  1.79E-12  2.12E-12  2.44E-12  2.77E-12  3.40E-12  3.94E-12  4.42E-12  4.81E-12  5.14E-12  5.41E-12  5.63E-12  5.83E-12  6.00E-12  6.15E-12
  109  16   4  6.88E-13  8.09E-13  1.19E-12  1.75E-12  2.39E-12  3.06E-12  3.72E-12  4.36E-12  4.97E-12  5.54E-12  6.60E-12  7.54E-12  8.38E-12  9.13E-12  9.79E-12  1.04E-11  1.09E-11  1.14E-11  1.18E-11  1.22E-11
  110  16   5  3.50E-12  3.02E-12  3.04E-12  3.28E-12  3.65E-12  4.08E-12  4.56E-12  5.04E-12  5.53E-12  6.01E-12  6.94E-12  7.75E-12  8.46E-12  9.06E-12  9.56E-12  9.99E-12  1.04E-11  1.07E-11  1.09E-11  1.12E-11
  111  16   6  3.53E-12  4.58E-12  6.06E-12  7.57E-12  8.97E-12  1.02E-11  1.13E-11  1.23E-11  1.31E-11  1.39E-11  1.52E-11  1.63E-11  1.72E-11  1.81E-11  1.88E-11  1.95E-11  2.01E-11  2.06E-11  2.11E-11  2.16E-11
  112  16   7  8.90E-12  7.90E-12  7.78E-12  7.97E-12  8.28E-12  8.65E-12  9.07E-12  9.51E-12  9.98E-12  1.05E-11  1.14E-11  1.23E-11  1.31E-11  1.38E-11  1.45E-11  1.50E-11  1.54E-11  1.59E-11  1.62E-11  1.65E-11
  113  16   8  1.43E-11  1.79E-11  2.09E-11  2.31E-11  2.48E-11  2.61E-11  2.72E-11  2.80E-11  2.87E-11  2.91E-11  3.00E-11  3.06E-11  3.12E-11  3.16E-11  3.21E-11  3.25E-11  3.29E-11  3.33E-11  3.37E-11  3.40E-11
  114  16   9  1.58E-11  1.53E-11  1.49E-11  1.47E-11  1.46E-11  1.46E-11  1.47E-11  1.50E-11  1.53E-11  1.57E-11  1.65E-11  1.75E-11  1.84E-11  1.93E-11  2.01E-11  2.08E-11  2.14E-11  2.19E-11  2.24E-11  2.28E-11
  115  16  10  4.39E-11  4.82E-11  5.08E-11  5.23E-11  5.32E-11  5.37E-11  5.39E-11  5.40E-11  5.39E-11  5.38E-11  5.34E-11  5.29E-11  5.25E-11  5.22E-11  5.20E-11  5.18E-11  5.19E-11  5.19E-11  5.20E-11  5.21E-11
  116  16  11  2.56E-11  2.46E-11  2.35E-11  2.27E-11  2.21E-11  2.17E-11  2.15E-11  2.14E-11  2.16E-11  2.19E-11  2.29E-11  2.42E-11  2.56E-11  2.70E-11  2.83E-11  2.95E-11  3.05E-11  3.13E-11  3.20E-11  3.27E-11
  117  16  12  9.62E-11  9.48E-11  9.60E-11  9.70E-11  9.76E-11  9.78E-11  9.77E-11  9.73E-11  9.68E-11  9.61E-11  9.45E-11  9.28E-11  9.12E-11  8.98E-11  8.87E-11  8.78E-11  8.72E-11  8.67E-11  8.64E-11  8.62E-11
  118  16  13  3.78E-11  3.66E-11  3.52E-11  3.39E-11  3.28E-11  3.21E-11  3.16E-11  3.15E-11  3.16E-11  3.22E-11  3.43E-11  3.74E-11  4.10E-11  4.46E-11  4.81E-11  5.14E-11  5.42E-11  5.68E-11  5.91E-11  6.10E-11
  119  16  14  1.53E-10  1.54E-10  1.63E-10  1.73E-10  1.81E-10  1.88E-10  1.94E-10  1.98E-10  2.02E-10  2.05E-10  2.08E-10  2.08E-10  2.08E-10  2.07E-10  2.06E-10  2.05E-10  2.04E-10  2.04E-10  2.04E-10  2.04E-10
  120  16  15  5.07E-11  5.00E-11  4.84E-11  4.71E-11  4.61E-11  4.57E-11  4.57E-11  4.64E-11  4.81E-11  5.07E-11  5.87E-11  6.95E-11  8.17E-11  9.43E-11  1.07E-10  1.18E-10  1.28E-10  1.37E-10  1.44E-10  1.51E-10
  121  17   1  1.86E-14  1.98E-14  2.47E-14  3.93E-14  6.59E-14  1.03E-13  1.49E-13  2.02E-13  2.59E-13  3.18E-13  4.39E-13  5.60E-13  6.76E-13  7.85E-13  8.87E-13  9.81E-13  1.07E-12  1.14E-12  1.21E-12  1.28E-12
  122  17   2  3.14E-13  2.85E-13  2.84E-13  3.11E-13  3.76E-13  4.77E-13  6.09E-13  7.64E-13  9.33E-13  1.10E-12  1.46E-12  1.79E-12  2.08E-12  2.32E-12  2.53E-12  2.71E-12  2.86E-12  3.00E-12  3.11E-12  3.22E-12
  123  17   3  1.71E-13  1.69E-13  2.32E-13  3.76E-13  5.89E-13  8.51E-13  1.14E-12  1.46E-12  1.78E-12  2.09E-12  2.72E-12  3.32E-12  3.89E-12  4.41E-12  4.90E-12  5.34E-12  5.74E-12  6.10E-12  6.42E-12  6.72E-12
  124  17   4  1.28E-12  1.10E-12  1.09E-12  1.21E-12  1.42E-12  1.70E-12  2.04E-12  2.41E-12  2.79E-12  3.17E-12  3.92E-12  4.60E-12  5.20E-12  5.72E-12  6.15E-12  6.53E-12  6.85E-12  7.13E-12  7.38E-12  7.60E-12
  125  17   5  7.95E-13  9.43E-13  1.39E-12  2.01E-12  2.72E-12  3.44E-12  4.16E-12  4.83E-12  5.48E-12  6.09E-12  7.21E-12  8.22E-12  9.13E-12  9.96E-12  1.07E-11  1.14E-11  1.20E-11  1.25E-11  1.30E-11  1.35E-11
  126  17   6  3.83E-12  3.30E-12  3.32E-12  3.57E-12  3.96E-12  4.41E-12  4.91E-12  5.40E-12  5.92E-12  6.42E-12  7.37E-12  8.23E-12  9.00E-12  9.66E-12  1.02E-11  1.07E-11  1.11E-11  1.15E-11  1.19E-11  1.21E-11
  127  17   7  3.82E-12  5.09E-12  6.70E-12  8.29E-12  9.74E-12  1.10E-11  1.21E-11  1.31E-11  1.39E-11  1.47E-11  1.61E-11  1.71E-11  1.80E-11  1.89E-11  1.96E-11  2.03E-11  2.09E-11  2.15E-11  2.20E-11  2.25E-11
  128  17   8  9.13E-12  8.27E-12  8.19E-12  8.39E-12  8.71E-12  9.08E-12  9.51E-12  9.95E-12  1.04E-11  1.09E-11  1.18E-11  1.27E-11  1.35E-11  1.42E-11  1.49E-11  1.54E-11  1.59E-11  1.64E-11  1.68E-11  1.72E-11
  129  17   9  1.54E-11  1.92E-11  2.22E-11  2.44E-11  2.61E-11  2.74E-11  2.84E-11  2.92E-11  2.98E-11  3.02E-11  3.10E-11  3.16E-11  3.21E-11  3.25E-11  3.28E-11  3.32E-11  3.36E-11  3.40E-11  3.44E-11  3.47E-11
  130  17  10  1.55E-11  1.54E-11  1.51E-11  1.50E-11  1.49E-11  1.49E-11  1.51E-11  1.53E-11  1.56E-11  1.60E-11  1.68E-11  1.78E-11  1.87E-11  1.96E-11  2.03E-11  2.11E-11  2.17E-11  2.22E-11  2.27E-11  2.31E-11
  131  17  11  4.58E-11  5.00E-11  5.24E-11  5.38E-11  5.46E-11  5.50E-11  5.51E-11  5.51E-11  5.50E-11  5.48E-11  5.43E-11  5.37E-11  5.33E-11  5.30E-11  5.26E-11  5.25E-11  5.25E-11  5.25E-11  5.25E-11  5.26E-11
  132  17  12  2.58E-11  2.48E-11  2.39E-11  2.30E-11  2.24E-11  2.20E-11  2.18E-11  2.18E-11  2.19E-11  2.22E-11  2.31E-11  2.44E-11  2.59E-11  2.72E-11  2.85E-11  2.97E-11  3.06E-11  3.15E-11  3.23E-11  3.29E-11
  133  17  13  9.79E-11  9.62E-11  9.72E-11  9.81E-11  9.86E-11  9.87E-11  9.85E-11  9.81E-11  9.76E-11  9.69E-11  9.52E-11  9.35E-11  9.18E-11  9.04E-11  8.92E-11  8.84E-11  8.76E-11  8.71E-11  8.68E-11  8.66E-11
  134  17  14  3.83E-11  3.70E-11  3.56E-11  3.43E-11  3.32E-11  3.25E-11  3.20E-11  3.18E-11  3.19E-11  3.25E-11  3.45E-11  3.76E-11  4.11E-11  4.47E-11  4.82E-11  5.14E-11  5.43E-11  5.68E-11  5.91E-11  6.10E-11
  135  17  15  1.53E-10  1.55E-10  1.64E-10  1.73E-10  1.82E-10  1.89E-10  1.95E-10  1.99E-10  2.03E-10  2.06E-10  2.08E-10  2.09E-10  2.08E-10  2.08E-10  2.07E-10  2.05E-10  2.05E-10  2.05E-10  2.04E-10  2.04E-10
  136  17  16  5.04E-11  5.02E-11  4.88E-11  4.75E-11  4.65E-11  4.60E-11  4.60E-11  4.67E-11  4.83E-11  5.09E-11  5.87E-11  6.94E-11  8.18E-11  9.43E-11  1.06E-10  1.18E-10  1.28E-10  1.36E-10  1.44E-10  1.51E-10
  137  18   1  4.60E-14  4.54E-14  4.71E-14  5.24E-14  6.45E-14  8.56E-14  1.16E-13  1.54E-13  1.98E-13  2.46E-13  3.46E-13  4.45E-13  5.36E-13  6.16E-13  6.87E-13  7.48E-13  8.02E-13  8.50E-13  8.92E-13  9.27E-13
  138  18   2  3.54E-14  3.72E-14  4.75E-14  7.65E-14  1.30E-13  2.06E-13  3.03E-13  4.16E-13  5.39E-13  6.71E-13  9.48E-13  1.24E-12  1.52E-12  1.80E-12  2.06E-12  2.31E-12  2.53E-12  2.73E-12  2.93E-12  3.10E-12
  139  18   3  3.72E-13  3.43E-13  3.46E-13  3.83E-13  4.67E-13  5.97E-13  7.70E-13  9.75E-13  1.20E-12  1.45E-12  1.94E-12  2.41E-12  2.85E-12  3.22E-12  3.56E-12  3.84E-12  4.10E-12  4.32E-12  4.52E-12  4.70E-12
  140  18   4  1.94E-13  1.94E-13  2.73E-13  4.44E-13  6.91E-13  9.92E-13  1.32E-12  1.68E-12  2.04E-12  2.40E-12  3.11E-12  3.81E-12  4.48E-12  5.10E-12  5.68E-12  6.21E-12  6.71E-12  7.16E-12  7.56E-12  7.94E-12
  141  18   5  1.33E-12  1.18E-12  1.19E-12  1.33E-12  1.57E-12  1.88E-12  2.24E-12  2.64E-12  3.05E-12  3.47E-12  4.29E-12  5.05E-12  5.72E-12  6.32E-12  6.84E-12  7.28E-12  7.68E-12  8.04E-12  8.34E-12  8.63E-12
  142  18   6  8.88E-13  1.08E-12  1.58E-12  2.27E-12  3.04E-12  3.81E-12  4.57E-12  5.28E-12  5.96E-12  6.60E-12  7.76E-12  8.80E-12  9.76E-12  1.06E-11  1.14E-11  1.21E-11  1.28E-11  1.33E-11  1.39E-11  1.44E-11
  143  18   7  3.90E-12  3.49E-12  3.54E-12  3.83E-12  4.25E-12  4.72E-12  5.23E-12  5.75E-12  6.27E-12  6.77E-12  7.74E-12  8.63E-12  9.41E-12  1.01E-11  1.07E-11  1.12E-11  1.17E-11  1.21E-11  1.25E-11  1.29E-11
  144  18   8  4.10E-12  5.59E-12  7.33E-12  9.00E-12  1.05E-11  1.18E-11  1.29E-11  1.39E-11  1.48E-11  1.55E-11  1.68E-11  1.78E-11  1.88E-11  1.96E-11  2.04E-11  2.11E-11  2.17E-11  2.23E-11  2.28E-11  2.33E-11
  145  18   9  8.92E-12  8.47E-12  8.52E-12  8.76E-12  9.10E-12  9.50E-12  9.91E-12  1.03E-11  1.08E-11  1.12E-11  1.22E-11  1.31E-11  1.38E-11  1.46E-11  1.52E-11  1.58E-11  1.63E-11  1.68E-11  1.72E-11  1.76E-11
  146  18  10  1.65E-11  2.05E-11  2.35E-11  2.57E-11  2.73E-11  2.86E-11  2.95E-11  3.03E-11  3.08E-11  3.13E-11  3.19E-11  3.25E-11  3.28E-11  3.32E-11  3.36E-11  3.40E-11  3.44E-11  3.47E-11  3.50E-11  3.54E-11
  147  18  11  1.54E-11  1.56E-11  1.54E-11  1.53E-11  1.53E-11  1.53E-11  1.54E-11  1.57E-11  1.60E-11  1.63E-11  1.71E-11  1.81E-11  1.90E-11  1.99E-11  2.06E-11  2.13E-11  2.20E-11  2.25E-11  2.30E-11  2.34E-11
  148  18  12  4.88E-11  5.23E-11  5.43E-11  5.55E-11  5.60E-11  5.63E-11  5.64E-11  5.63E-11  5.61E-11  5.59E-11  5.53E-11  5.46E-11  5.41E-11  5.37E-11  5.34E-11  5.32E-11  5.31E-11  5.31E-11  5.31E-11  5.32E-11
  149  18  13  2.66E-11  2.55E-11  2.45E-11  2.36E-11  2.29E-11  2.25E-11  2.23E-11  2.22E-11  2.23E-11  2.26E-11  2.35E-11  2.48E-11  2.61E-11  2.75E-11  2.87E-11  2.98E-11  3.08E-11  3.17E-11  3.24E-11  3.31E-11
  150  18  14  1.01E-10  9.82E-11  9.88E-11  9.95E-11  9.98E-11  9.98E-11  9.95E-11  9.90E-11  9.85E-11  9.78E-11  9.60E-11  9.42E-11  9.24E-11  9.10E-11  8.98E-11  8.89E-11  8.82E-11  8.77E-11  8.72E-11  8.70E-11
  151  18  15  3.91E-11  3.75E-11  3.60E-11  3.47E-11  3.36E-11  3.29E-11  3.23E-11  3.21E-11  3.23E-11  3.28E-11  3.48E-11  3.78E-11  4.13E-11  4.48E-11  4.83E-11  5.14E-11  5.43E-11  5.68E-11  5.90E-11  6.10E-11
  152  18  16  1.54E-10  1.57E-10  1.66E-10  1.75E-10  1.83E-10  1.90E-10  1.95E-10  1.99E-10  2.04E-10  2.06E-10  2.09E-10  2.09E-10  2.08E-10  2.08E-10  2.07E-10  2.06E-10  2.05E-10  2.05E-10  2.04E-10  2.04E-10
  153  18  17  4.99E-11  5.01E-11  4.88E-11  4.76E-11  4.67E-11  4.62E-11  4.62E-11  4.68E-11  4.84E-11  5.09E-11  5.87E-11  6.94E-11  8.16E-11  9.41E-11  1.06E-10  1.17E-10  1.27E-10  1.36E-10  1.44E-10  1.50E-10
  154  19   1  4.13E-15  4.85E-15  6.75E-15  1.11E-14  1.96E-14  3.30E-14  5.11E-14  7.35E-14  9.95E-14  1.29E-13  1.94E-13  2.65E-13  3.41E-13  4.16E-13  4.89E-13  5.60E-13  6.27E-13  6.90E-13  7.48E-13  8.02E-13
  155  19   2  8.60E-14  8.57E-14  9.03E-14  1.02E-13  1.27E-13  1.73E-13  2.38E-13  3.25E-13  4.27E-13  5.41E-13  7.91E-13  1.05E-12  1.29E-12  1.51E-12  1.71E-12  1.88E-12  2.04E-12  2.18E-12  2.31E-12  2.42E-12
  156  19   3  4.34E-14  4.51E-14  5.85E-14  9.64E-14  1.65E-13  2.63E-13  3.87E-13  5.31E-13  6.90E-13  8.61E-13  1.23E-12  1.61E-12  2.00E-12  2.38E-12  2.75E-12  3.10E-12  3.43E-12  3.73E-12  4.02E-12  4.27E-12
  157  19   4  4.24E-13  3.89E-13  3.92E-13  4.37E-13  5.35E-13  6.86E-13  8.85E-13  1.12E-12  1.39E-12  1.66E-12  2.24E-12  2.80E-12  3.33E-12  3.80E-12  4.23E-12  4.61E-12  4.94E-12  5.24E-12  5.52E-12  5.76E-12
  158  19   5  2.14E-13  2.16E-13  3.12E-13  5.10E-13  7.90E-13  1.12E-12  1.49E-12  1.88E-12  2.27E-12  2.66E-12  3.43E-12  4.19E-12  4.90E-12  5.59E-12  6.23E-12  6.82E-12  7.38E-12  7.89E-12  8.35E-12  8.76E-12
  159  19   6  1.41E-12  1.27E-12  1.29E-12  1.45E-12  1.71E-12  2.05E-12  2.44E-12  2.86E-12  3.29E-12  3.74E-12  4.59E-12  5.39E-12  6.12E-12  6.76E-12  7.32E-12  7.82E-12  8.27E-12  8.68E-12  9.04E-12  9.40E-12
  160  19   7  9.66E-13  1.21E-12  1.78E-12  2.54E-12  3.36E-12  4.18E-12  4.98E-12  5.71E-12  6.42E-12  7.07E-12  8.27E-12  9.34E-12  1.03E-11  1.12E-11  1.20E-11  1.27E-11  1.34E-11  1.40E-11  1.46E-11  1.51E-11
  161  19   8  3.93E-12  3.63E-12  3.74E-12  4.08E-12  4.52E-12  5.02E-12  5.55E-12  6.08E-12  6.61E-12  7.12E-12  8.10E-12  9.00E-12  9.79E-12  1.05E-11  1.11E-11  1.16E-11  1.22E-11  1.26E-11  1.30E-11  1.34E-11
  162  19   9  4.49E-12  6.13E-12  7.98E-12  9.72E-12  1.13E-11  1.26E-11  1.37E-11  1.47E-11  1.55E-11  1.63E-11  1.76E-11  1.86E-11  1.95E-11  2.03E-11  2.11E-11  2.17E-11  2.23E-11  2.29E-11  2.34E-11  2.39E-11
  163  19  10  8.73E-12  8.62E-12  8.78E-12  9.09E-12  9.46E-12  9.87E-12  1.03E-11  1.07E-11  1.12E-11  1.16E-11  1.25E-11  1.34E-11  1.42E-11  1.49E-11  1.55E-11  1.61E-11  1.67E-11  1.71E-11  1.75E-11  1.79E-11
  164  19  11  1.76E-11  2.17E-11  2.48E-11  2.69E-11  2.85E-11  2.97E-11  3.06E-11  3.13E-11  3.18E-11  3.22E-11  3.28E-11  3.33E-11  3.37E-11  3.40E-11  3.43E-11  3.46E-11  3.50E-11  3.53E-11  3.57E-11  3.59E-11
  165  19  12  1.60E-11  1.61E-11  1.59E-11  1.58E-11  1.57E-11  1.57E-11  1.58E-11  1.61E-11  1.64E-11  1.67E-11  1.75E-11  1.84E-11  1.93E-11  2.01E-11  2.09E-11  2.16E-11  2.22E-11  2.27E-11  2.32E-11  2.36E-11
  166  19  13  5.09E-11  5.41E-11  5.60E-11  5.69E-11  5.74E-11  5.76E-11  5.76E-11  5.74E-11  5.71E-11  5.69E-11  5.62E-11  5.55E-11  5.49E-11  5.44E-11  5.40E-11  5.38E-11  5.37E-11  5.36E-11  5.36E-11  5.37E-11
  167  19  14  2.71E-11  2.61E-11  2.51E-11  2.42E-11  2.35E-11  2.30E-11  2.28E-11  2.26E-11  2.27E-11  2.30E-11  2.38E-11  2.51E-11  2.64E-11  2.77E-11  2.89E-11  3.00E-11  3.10E-11  3.19E-11  3.26E-11  3.32E-11
  168  19  15  1.02E-10  1.00E-10  1.00E-10  1.01E-10  1.01E-10  1.01E-10  1.01E-10  9.97E-11  9.94E-11  9.86E-11  9.68E-11  9.49E-11  9.31E-11  9.16E-11  9.04E-11  8.94E-11  8.87E-11  8.81E-11  8.77E-11  8.75E-11
  169  19  16  3.85E-11  3.76E-11  3.63E-11  3.51E-11  3.40E-11  3.32E-11  3.27E-11  3.25E-11  3.26E-11  3.31E-11  3.50E-11  3.80E-11  4.15E-11  4.49E-11  4.84E-11  5.15E-11  5.43E-11  5.68E-11  5.90E-11  6.10E-11
  170  19  17  1.57E-10  1.59E-10  1.67E-10  1.76E-10  1.84E-10  1.90E-10  1.96E-10  2.00E-10  2.04E-10  2.07E-10  2.09E-10  2.10E-10  2.09E-10  2.08E-10  2.07E-10  2.06E-10  2.05E-10  2.05E-10  2.05E-10  2.04E-10
  171  19  18  4.92E-11  5.01E-11  4.91E-11  4.80E-11  4.71E-11  4.66E-11  4.65E-11  4.72E-11  4.87E-11  5.12E-11  5.89E-11  6.95E-11  8.17E-11  9.41E-11  1.06E-10  1.17E-10  1.27E-10  1.36E-10  1.43E-10  1.50E-10
  172  20   1  1.16E-14  1.22E-14  1.34E-14  1.56E-14  2.03E-14  2.91E-14  4.30E-14  6.22E-14  8.65E-14  1.15E-13  1.81E-13  2.52E-13  3.23E-13  3.89E-13  4.52E-13  5.08E-13  5.60E-13  6.07E-13  6.50E-13  6.89E-13
  173  20   2  7.69E-15  8.85E-15  1.27E-14  2.17E-14  3.92E-14  6.70E-14  1.05E-13  1.53E-13  2.09E-13  2.73E-13  4.21E-13  5.87E-13  7.65E-13  9.51E-13  1.13E-12  1.31E-12  1.49E-12  1.65E-12  1.81E-12  1.94E-12
  174  20   3  1.04E-13  1.05E-13  1.12E-13  1.27E-13  1.60E-13  2.18E-13  3.05E-13  4.16E-13  5.51E-13  7.05E-13  1.05E-12  1.40E-12  1.74E-12  2.07E-12  2.36E-12  2.64E-12  2.88E-12  3.11E-12  3.31E-12  3.50E-12
  175  20   4  4.96E-14  5.13E-14  6.76E-14  1.13E-13  1.94E-13  3.08E-13  4.52E-13  6.17E-13  8.00E-13  9.96E-13  1.41E-12  1.86E-12  2.31E-12  2.76E-12  3.20E-12  3.62E-12  4.01E-12  4.38E-12  4.74E-12  5.06E-12
  176  20   5  4.46E-13  4.22E-13  4.30E-13  4.84E-13  5.96E-13  7.66E-13  9.84E-13  1.24E-12  1.53E-12  1.84E-12  2.47E-12  3.09E-12  3.68E-12  4.21E-12  4.69E-12  5.13E-12  5.53E-12  5.89E-12  6.23E-12  6.53E-12
  177  20   6  2.24E-13  2.36E-13  3.51E-13  5.77E-13  8.89E-13  1.25E-12  1.65E-12  2.07E-12  2.48E-12  2.90E-12  3.72E-12  4.51E-12  5.27E-12  5.99E-12  6.67E-12  7.30E-12  7.89E-12  8.43E-12  8.96E-12  9.41E-12
  178  20   7  1.45E-12  1.34E-12  1.38E-12  1.56E-12  1.85E-12  2.22E-12  2.63E-12  3.08E-12  3.53E-12  3.99E-12  4.88E-12  5.70E-12  6.45E-12  7.11E-12  7.71E-12  8.24E-12  8.72E-12  9.16E-12  9.58E-12  9.95E-12
