   81   14    3   1.212E-13   1.351E-13   1.478E-13   1.608E-13   1.783E-13   2.014E-13   2.301E-13   2.643E-13   3.037E-13   3.479E-13   3.967E-13   6.935E-13   1.045E-12   1.791E-12   2.510E-12   3.165E-12   3.752E-12   4.274E-12   4.735E-12   5.143E-12   5.504E-12
   82   14    4   4.186E-13   4.642E-13   5.092E-13   5.531E-13   6.084E-13   6.768E-13   7.579E-13   8.502E-13   9.523E-13   1.063E-12   1.181E-12   1.840E-12   2.555E-12   3.992E-12   5.336E-12   6.549E-12   7.625E-12   8.575E-12   9.414E-12   1.016E-11   1.082E-11
   83   14    5   7.182E-13   8.272E-13   9.144E-13   9.799E-13   1.057E-12   1.152E-12   1.264E-12   1.391E-12   1.531E-12   1.682E-12   1.841E-12   2.715E-12   3.630E-12   5.360E-12   6.868E-12   8.158E-12   9.261E-12   1.021E-11   1.103E-11   1.174E-11   1.236E-11
   84   14    6   2.176E-12   2.483E-12   2.729E-12   2.885E-12   3.042E-12   3.215E-12   3.402E-12   3.601E-12   3.807E-12   4.018E-12   4.231E-12   5.297E-12   6.342E-12   8.368E-12   1.027E-11   1.201E-11   1.358E-11   1.497E-11   1.622E-11   1.732E-11   1.831E-11
   85   14    7   3.426E-12   4.080E-12   4.579E-12   4.867E-12   5.148E-12   5.459E-12   5.802E-12   6.171E-12   6.557E-12   6.956E-12   7.359E-12   9.353E-12   1.117E-11   1.419E-11   1.654E-11   1.841E-11   1.994E-11   2.122E-11   2.230E-11   2.323E-11   2.403E-11
   86   14    8   7.105E-12   8.510E-12   9.373E-12   9.609E-12   9.713E-12   9.796E-12   9.887E-12   9.990E-12   1.011E-11   1.024E-11   1.038E-11   1.127E-11   1.238E-11   1.490E-11   1.741E-11   1.974E-11   2.183E-11   2.369E-11   2.535E-11   2.683E-11   2.815E-11
   87   14    9   1.445E-11   1.765E-11   1.991E-11   2.082E-11   2.145E-11   2.204E-11   2.264E-11   2.325E-11   2.387E-11   2.448E-11   2.509E-11   2.785E-11   3.013E-11   3.357E-11   3.606E-11   3.799E-11   3.954E-11   4.083E-11   4.193E-11   4.288E-11   4.371E-11
   88   14   10   1.542E-11   1.981E-11   2.210E-11   2.211E-11   2.160E-11   2.105E-11   2.059E-11   2.024E-11   2.001E-11   1.989E-11   1.987E-11   2.072E-11   2.242E-11   2.635E-11   3.005E-11   3.331E-11   3.617E-11   3.868E-11   4.090E-11   4.287E-11   4.464E-11
   89   14   11   5.185E-11   6.561E-11   7.496E-11   7.743E-11   7.788E-11   7.769E-11   7.732E-11   7.692E-11   7.654E-11   7.621E-11   7.592E-11   7.506E-11   7.475E-11   7.486E-11   7.534E-11   7.596E-11   7.661E-11   7.727E-11   7.790E-11   7.851E-11   7.909E-11
   90   14   12   4.384E-11   5.127E-11   5.571E-11   5.586E-11   5.534E-11   5.506E-11   5.520E-11   5.571E-11   5.650E-11   5.750E-11   5.863E-11   6.503E-11   7.118E-11   8.126E-11   8.897E-11   9.513E-11   1.002E-10   1.046E-10   1.084E-10   1.117E-10   1.147E-10
   91   14   13   1.252E-10   1.659E-10   1.948E-10   2.034E-10   2.055E-10   2.050E-10   2.036E-10   2.017E-10   1.997E-10   1.978E-10   1.960E-10   1.885E-10   1.833E-10   1.770E-10   1.736E-10   1.716E-10   1.705E-10   1.699E-10   1.697E-10   1.696E-10   1.697E-10
   92   15    1   6.389E-15   6.501E-15   6.880E-15   7.639E-15   8.862E-15   1.064E-14   1.306E-14   1.621E-14   2.017E-14   2.498E-14   3.069E-14   7.291E-14   1.349E-13   2.923E-13   4.612E-13   6.222E-13   7.692E-13   9.008E-13   1.018E-12   1.122E-12   1.215E-12
   93   15    2   2.470E-14   2.547E-14   2.704E-14   2.964E-14   3.356E-14   3.897E-14   4.599E-14   5.471E-14   6.517E-14   7.739E-14   9.136E-14   1.848E-13   3.083E-13   5.975E-13   8.987E-13   1.189E-12   1.461E-12   1.712E-12   1.940E-12   2.146E-12   2.332E-12
   94   15    3   8.466E-14   8.709E-14   9.253E-14   1.014E-13   1.146E-13   1.324E-13   1.552E-13   1.830E-13   2.160E-13   2.540E-13   2.969E-13   5.761E-13   9.346E-13   1.758E-12   2.595E-12   3.379E-12   4.090E-12   4.726E-12   5.294E-12   5.801E-12   6.254E-12
   95   15    4   1.768E-13   1.862E-13   1.985E-13   2.135E-13   2.341E-13   2.611E-13   2.944E-13   3.338E-13   3.791E-13   4.297E-13   4.853E-13   8.213E-13   1.218E-12   2.065E-12   2.888E-12   3.646E-12   4.330E-12   4.944E-12   5.491E-12   5.980E-12   6.415E-12
   96   15    5   5.837E-13   6.100E-13   6.500E-13   6.978E-13   7.593E-13   8.353E-13   9.248E-13   1.026E-12   1.138E-12   1.258E-12   1.386E-12   2.092E-12   2.850E-12   4.369E-12   5.807E-12   7.126E-12   8.317E-12   9.384E-12   1.034E-11   1.119E-11   1.196E-11
   97   15    6   9.554E-13   1.033E-12   1.116E-12   1.189E-12   1.275E-12   1.379E-12   1.500E-12   1.637E-12   1.788E-12   1.949E-12   2.119E-12   3.045E-12   4.004E-12   5.808E-12   7.379E-12   8.726E-12   9.883E-12   1.088E-11   1.175E-11   1.251E-11   1.317E-11
   98   15    7   2.752E-12   2.946E-12   3.155E-12   3.313E-12   3.474E-12   3.649E-12   3.839E-12   4.039E-12   4.247E-12   4.459E-12   4.673E-12   5.742E-12   6.789E-12   8.816E-12   1.073E-11   1.249E-11   1.409E-11   1.553E-11   1.682E-11   1.799E-11   1.903E-11
   99   15    8   4.374E-12   4.833E-12   5.302E-12   5.614E-12   5.914E-12   6.240E-12   6.594E-12   6.972E-12   7.367E-12   7.772E-12   8.183E-12   1.020E-11   1.203E-11   1.505E-11   1.739E-11   1.925E-11   2.078E-11   2.206E-11   2.315E-11   2.409E-11   2.490E-11
  100   15    9   8.148E-12   9.154E-12   9.956E-12   1.023E-11   1.034E-11   1.042E-11   1.050E-11   1.058E-11   1.068E-11   1.080E-11   1.092E-11   1.176E-11   1.284E-11   1.533E-11   1.782E-11   2.013E-11   2.220E-11   2.407E-11   2.573E-11   2.722E-11   2.856E-11
  101   15   10   1.783E-11   2.005E-11   2.213E-11   2.312E-11   2.379E-11   2.438E-11   2.496E-11   2.553E-11   2.611E-11   2.668E-11   2.724E-11   2.980E-11   3.191E-11   3.512E-11   3.745E-11   3.925E-11   4.072E-11   4.194E-11   4.299E-11   4.390E-11   4.470E-11
  102   15   11   1.498E-11   1.878E-11   2.147E-11   2.184E-11   2.155E-11   2.111E-11   2.071E-11   2.040E-11   2.020E-11   2.009E-11   2.008E-11   2.096E-11   2.267E-11   2.661E-11   3.030E-11   3.354E-11   3.637E-11   3.886E-11   4.107E-11   4.303E-11   4.480E-11
  103   15   12   5.955E-11   6.954E-11   7.819E-11   8.102E-11   8.170E-11   8.159E-11   8.120E-11   8.074E-11   8.027E-11   7.984E-11   7.945E-11   7.809E-11   7.741E-11   7.700E-11   7.716E-11   7.754E-11   7.803E-11   7.856E-11   7.909E-11   7.961E-11   8.012E-11
  104   15   13   4.042E-11   4.958E-11   5.580E-11   5.649E-11   5.604E-11   5.566E-11   5.561E-11   5.592E-11   5.651E-11   5.733E-11   5.830E-11   6.412E-11   6.999E-11   7.988E-11   8.760E-11   9.381E-11   9.898E-11   1.034E-10   1.072E-10   1.106E-10   1.137E-10
  105   15   14   1.293E-10   1.634E-10   1.901E-10   1.993E-10   2.020E-10   2.021E-10   2.010E-10   1.995E-10   1.978E-10   1.960E-10   1.944E-10   1.875E-10   1.827E-10   1.767E-10   1.735E-10   1.716E-10   1.706E-10   1.700E-10   1.698E-10   1.697E-10   1.698E-10
  106   16    1   3.292E-15   3.239E-15   3.330E-15   3.638E-15   4.160E-15   4.921E-15   5.953E-15   7.289E-15   8.955E-15   1.097E-14   1.336E-14   3.087E-14   5.643E-14   1.217E-13   1.939E-13   2.662E-13   3.359E-13   4.017E-13   4.629E-13   5.194E-13   5.712E-13
  107   16    2   1.494E-14   1.469E-14   1.507E-14   1.642E-14   1.874E-14   2.217E-14   2.685E-14   3.297E-14   4.068E-14   5.012E-14   6.140E-14   1.469E-13   2.778E-13   6.302E-13   1.031E-12   1.429E-12   1.803E-12   2.145E-12   2.455E-12   2.735E-12   2.988E-12
  108   16    3   3.998E-14   3.964E-14   4.072E-14   4.378E-14   4.871E-14   5.561E-14   6.457E-14   7.568E-14   8.897E-14   1.045E-13   1.222E-13   2.407E-13   3.987E-13   7.759E-13   1.177E-12   1.569E-12   1.941E-12   2.287E-12   2.606E-12   2.898E-12   3.164E-12
  109   16    4   1.266E-13   1.255E-13   1.293E-13   1.392E-13   1.546E-13   1.758E-13   2.027E-13   2.355E-13   2.740E-13   3.182E-13   3.677E-13   6.858E-13   1.090E-12   2.020E-12   2.981E-12   3.900E-12   4.750E-12   5.524E-12   6.224E-12   6.856E-12   7.427E-12
  110   16    5   2.510E-13   2.525E-13   2.607E-13   2.760E-13   2.988E-13   3.289E-13   3.662E-13   4.103E-13   4.608E-13   5.170E-13   5.785E-13   9.465E-13   1.376E-12   2.291E-12   3.182E-12   4.008E-12   4.759E-12   5.437E-12   6.046E-12   6.593E-12   7.084E-12
  111   16    6   7.906E-13   7.919E-13   8.173E-13   8.641E-13   9.288E-13   1.010E-12   1.106E-12   1.215E-12   1.335E-12   1.464E-12   1.600E-12   2.346E-12   3.138E-12   4.711E-12   6.198E-12   7.572E-12   8.825E-12   9.958E-12   1.098E-11   1.191E-11   1.274E-11
  112   16    7   1.274E-12   1.304E-12   1.364E-12   1.434E-12   1.523E-12   1.632E-12   1.761E-12   1.906E-12   2.065E-12   2.235E-12   2.415E-12   3.385E-12   4.381E-12   6.240E-12   7.853E-12   9.237E-12   1.043E-11   1.146E-11   1.236E-11   1.315E-11   1.384E-11
  113   16    8   3.456E-12   3.516E-12   3.648E-12   3.785E-12   3.936E-12   4.106E-12   4.292E-12   4.489E-12   4.694E-12   4.904E-12   5.116E-12   6.181E-12   7.225E-12   9.249E-12   1.116E-11   1.292E-11   1.453E-11   1.598E-11   1.729E-11   1.847E-11   1.954E-11
  114   16    9   5.682E-12   5.878E-12   6.215E-12   6.500E-12   6.793E-12   7.116E-12   7.470E-12   7.848E-12   8.243E-12   8.649E-12   9.060E-12   1.108E-11   1.291E-11   1.590E-11   1.822E-11   2.007E-11   2.158E-11   2.285E-11   2.392E-11   2.485E-11   2.566E-11
  115   16   10   9.584E-12   1.010E-11   1.068E-11   1.091E-11   1.100E-11   1.106E-11   1.111E-11   1.117E-11   1.125E-11   1.134E-11   1.145E-11   1.223E-11   1.328E-11   1.574E-11   1.821E-11   2.050E-11   2.256E-11   2.440E-11   2.606E-11   2.755E-11   2.889E-11
  116   16   11   2.257E-11   2.356E-11   2.502E-11   2.587E-11   2.647E-11   2.699E-11   2.749E-11   2.800E-11   2.851E-11   2.902E-11   2.952E-11   3.182E-11   3.375E-11   3.669E-11   3.885E-11   4.052E-11   4.189E-11   4.304E-11   4.402E-11   4.488E-11   4.564E-11
  117   16   12   1.602E-11   1.877E-11   2.133E-11   2.185E-11   2.166E-11   2.129E-11   2.092E-11   2.063E-11   2.044E-11   2.034E-11   2.033E-11   2.123E-11   2.295E-11   2.688E-11   3.056E-11   3.378E-11   3.659E-11   3.906E-11   4.125E-11   4.320E-11   4.495E-11
  118   16   13   7.099E-11   7.646E-11   8.299E-11   8.551E-11   8.608E-11   8.587E-11   8.536E-11   8.477E-11   8.416E-11   8.360E-11   8.308E-11   8.117E-11   8.009E-11   7.916E-11   7.898E-11   7.914E-11   7.946E-11   7.985E-11   8.028E-11   8.072E-11   8.115E-11
  119   16   14   3.972E-11   4.977E-11   5.701E-11   5.798E-11   5.749E-11   5.694E-11   5.667E-11   5.675E-11   5.713E-11   5.773E-11   5.852E-11   6.368E-11   6.918E-11   7.878E-11   8.643E-11   9.265E-11   9.785E-11   1.023E-10   1.062E-10   1.096E-10   1.127E-10
  120   16   15   1.396E-10   1.644E-10   1.871E-10   1.960E-10   1.990E-10   1.994E-10   1.986E-10   1.973E-10   1.958E-10   1.943E-10   1.928E-10   1.865E-10   1.820E-10   1.764E-10   1.734E-10   1.716E-10   1.706E-10   1.701E-10   1.699E-10   1.698E-10   1.699E-10
  121   17    1   1.727E-15   1.689E-15   1.703E-15   1.837E-15   2.095E-15   2.496E-15   3.073E-15   3.864E-15   4.908E-15   6.247E-15   7.919E-15   2.229E-14   4.775E-14   1.270E-13   2.276E-13   3.344E-13   4.388E-13   5.371E-13   6.280E-13   7.115E-13   7.878E-13
  122   17    2   7.397E-15   7.266E-15   7.349E-15   7.901E-15   8.904E-15   1.039E-14   1.243E-14   1.509E-14   1.842E-14   2.248E-14   2.731E-14   6.362E-14   1.186E-13   2.651E-13   4.331E-13   6.053E-13   7.740E-13   9.356E-13   1.088E-12   1.231E-12   1.364E-12
  123   17    3   2.321E-14   2.282E-14   2.309E-14   2.477E-14   2.780E-14   3.230E-14   3.843E-14   4.639E-14   5.636E-14   6.849E-14   8.291E-14   1.913E-13   3.573E-13   8.122E-13   1.346E-12   1.891E-12   2.417E-12   2.907E-12   3.359E-12   3.773E-12   4.150E-12
  124   17    4   5.728E-14   5.656E-14   5.712E-14   6.042E-14   6.616E-14   7.431E-14   8.492E-14   9.802E-14   1.136E-13   1.318E-13   1.523E-13   2.887E-13   4.688E-13   9.000E-13   1.364E-12   1.823E-12   2.263E-12   2.676E-12   3.060E-12   3.414E-12   3.739E-12
  125   17    5   1.729E-13   1.711E-13   1.734E-13   1.839E-13   2.014E-13   2.256E-13   2.565E-13   2.939E-13   3.376E-13   3.875E-13   4.432E-13   7.956E-13   1.236E-12   2.238E-12   3.273E-12   4.272E-12   5.205E-12   6.065E-12   6.851E-12   7.567E-12   8.219E-12
  126   17    6   3.300E-13   3.291E-13   3.338E-13   3.487E-13   3.728E-13   4.056E-13   4.465E-13   4.948E-13   5.500E-13   6.114E-13   6.783E-13   1.075E-12   1.534E-12   2.500E-12   3.439E-12   4.312E-12   5.109E-12   5.832E-12   6.484E-12   7.072E-12   7.602E-12
  127   17    7   9.966E-13   9.922E-13   1.006E-12   1.050E-12   1.116E-12   1.201E-12   1.302E-12   1.417E-12   1.543E-12   1.679E-12   1.822E-12   2.604E-12   3.425E-12   5.041E-12   6.559E-12   7.961E-12   9.242E-12   1.041E-11   1.147E-11   1.243E-11   1.330E-11
  128   17    8   1.594E-12   1.609E-12   1.650E-12   1.714E-12   1.802E-12   1.914E-12   2.048E-12   2.199E-12   2.365E-12   2.542E-12   2.729E-12   3.736E-12   4.764E-12   6.667E-12   8.309E-12   9.715E-12   1.092E-11   1.197E-11   1.289E-11   1.369E-11   1.440E-11
  129   17    9   4.087E-12   4.105E-12   4.179E-12   4.288E-12   4.423E-12   4.581E-12   4.758E-12   4.948E-12   5.148E-12   5.353E-12   5.561E-12   6.613E-12   7.652E-12   9.669E-12   1.157E-11   1.333E-11   1.493E-11   1.638E-11   1.769E-11   1.888E-11   1.996E-11
  130   17   10   6.933E-12   7.045E-12   7.274E-12   7.511E-12   7.778E-12   8.085E-12   8.428E-12   8.797E-12   9.186E-12   9.586E-12   9.993E-12   1.199E-11   1.380E-11   1.677E-11   1.905E-11   2.086E-11   2.235E-11   2.359E-11   2.465E-11   2.557E-11   2.637E-11
  131   17   11   1.077E-11   1.106E-11   1.148E-11   1.164E-11   1.169E-11   1.170E-11   1.172E-11   1.176E-11   1.181E-11   1.188E-11   1.197E-11   1.268E-11   1.370E-11   1.613E-11   1.859E-11   2.086E-11   2.290E-11   2.473E-11   2.637E-11   2.785E-11   2.919E-11
  132   17   12   2.684E-11   2.736E-11   2.831E-11   2.894E-11   2.940E-11   2.981E-11   3.021E-11   3.063E-11   3.105E-11   3.148E-11   3.191E-11   3.392E-11   3.564E-11   3.829E-11   4.026E-11   4.180E-11   4.306E-11   4.412E-11   4.504E-11   4.585E-11   4.656E-11
  133   17   13   1.710E-11   1.923E-11   2.160E-11   2.212E-11   2.196E-11   2.159E-11   2.123E-11   2.094E-11   2.075E-11   2.065E-11   2.064E-11   2.153E-11   2.324E-11   2.717E-11   3.083E-11   3.403E-11   3.683E-11   3.927E-11   4.144E-11   4.337E-11   4.511E-11
  134   17   14   8.024E-11   8.355E-11   8.838E-11   9.040E-11   9.073E-11   9.033E-11   8.964E-11   8.888E-11   8.812E-11   8.740E-11   8.674E-11   8.426E-11   8.277E-11   8.131E-11   8.081E-11   8.074E-11   8.089E-11   8.115E-11   8.147E-11   8.183E-11   8.219E-11
  135   17   15   4.009E-11   5.100E-11   5.894E-11   6.005E-11   5.946E-11   5.871E-11   5.821E-11   5.806E-11   5.821E-11   5.860E-11   5.920E-11   6.364E-11   6.872E-11   7.792E-11   8.544E-11   9.163E-11   9.684E-11   1.013E-10   1.052E-10   1.087E-10   1.119E-10
  136   17   16   1.461E-10   1.640E-10   1.836E-10   1.924E-10   1.957E-10   1.964E-10   1.960E-10   1.950E-10   1.937E-10   1.924E-10   1.911E-10   1.853E-10   1.812E-10   1.760E-10   1.732E-10   1.715E-10   1.706E-10   1.702E-10   1.700E-10   1.699E-10   1.700E-10
  137   18    1   8.541E-16   8.500E-16   8.609E-16   9.259E-16   1.051E-15   1.246E-15   1.525E-15   1.904E-15   2.401E-15   3.032E-15   3.812E-15   1.033E-14   2.144E-14   5.439E-14   9.509E-14   1.385E-13   1.822E-13   2.250E-13   2.664E-13   3.058E-13   3.431E-13
  138   18    2   3.737E-15   3.715E-15   3.747E-15   4.002E-15   4.504E-15   5.292E-15   6.427E-15   7.981E-15   1.004E-14   1.267E-14   1.598E-14   4.481E-14   9.755E-14   2.703E-13   5.026E-13   7.596E-13   1.020E-12   1.271E-12   1.508E-12   1.729E-12   1.934E-12
  139   18    3   1.116E-14   1.113E-14   1.123E-14   1.193E-14   1.323E-14   1.519E-14   1.785E-14   2.131E-14   2.563E-14   3.088E-14   3.710E-14   8.358E-14   1.542E-13   3.458E-13   5.713E-13   8.072E-13   1.042E-12   1.270E-12   1.488E-12   1.694E-12   1.887E-12
  140   18    4   3.239E-14   3.238E-14   3.277E-14   3.477E-14   3.849E-14   4.401E-14   5.152E-14   6.120E-14   7.323E-14   8.776E-14   1.049E-13   2.316E-13   4.222E-13   9.408E-13   1.553E-12   2.188E-12   2.808E-12   3.396E-12   3.943E-12   4.450E-12   4.917E-12
  141   18    5   7.593E-14   7.601E-14   7.658E-14   8.010E-14   8.659E-14   9.594E-14   1.081E-13   1.231E-13   1.410E-13   1.615E-13   1.848E-13   3.368E-13   5.347E-13   1.005E-12   1.510E-12   2.015E-12   2.502E-12   2.962E-12   3.393E-12   3.792E-12   4.160E-12
  142   18    6   2.211E-13   2.219E-13   2.247E-13   2.358E-13   2.551E-13   2.822E-13   3.168E-13   3.586E-13   4.073E-13   4.627E-13   5.242E-13   9.089E-13   1.382E-12   2.444E-12   3.531E-12   4.577E-12   5.559E-12   6.468E-12   7.305E-12   8.072E-12   8.776E-12
  143   18    7   4.076E-13   4.117E-13   4.165E-13   4.310E-13   4.562E-13   4.913E-13   5.353E-13   5.875E-13   6.471E-13   7.132E-13   7.851E-13   1.209E-12   1.693E-12   2.703E-12   3.679E-12   4.584E-12   5.412E-12   6.163E-12   6.842E-12   7.456E-12   8.012E-12
  144   18    8   1.189E-12   1.199E-12   1.212E-12   1.253E-12   1.319E-12   1.406E-12   1.511E-12   1.631E-12   1.763E-12   1.904E-12   2.053E-12   2.864E-12   3.712E-12   5.365E-12   6.907E-12   8.326E-12   9.621E-12   1.080E-11   1.188E-11   1.286E-11   1.375E-11
  145   18    9   1.884E-12   1.925E-12   1.966E-12   2.024E-12   2.110E-12   2.223E-12   2.360E-12   2.515E-12   2.686E-12   2.869E-12   3.062E-12   4.100E-12   5.153E-12   7.093E-12   8.756E-12   1.017E-11   1.139E-11   1.245E-11   1.337E-11   1.418E-11   1.490E-11
  146   18   10   4.604E-12   4.663E-12   4.722E-12   4.807E-12   4.924E-12   5.068E-12   5.233E-12   5.414E-12   5.605E-12   5.803E-12   6.006E-12   7.037E-12   8.067E-12   1.008E-11   1.197E-11   1.372E-11   1.531E-11   1.675E-11   1.806E-11   1.924E-11   2.033E-11
  147   18   11   7.997E-12   8.213E-12   8.425E-12   8.619E-12   8.854E-12   9.137E-12   9.461E-12   9.816E-12   1.019E-11   1.058E-11   1.098E-11   1.294E-11   1.472E-11   1.764E-11   1.988E-11   2.165E-11   2.310E-11   2.432E-11   2.536E-11   2.625E-11   2.704E-11
  148   18   12   1.158E-11   1.191E-11   1.227E-11   1.237E-11   1.237E-11   1.234E-11   1.233E-11   1.233E-11   1.235E-11   1.240E-11   1.247E-11   1.311E-11   1.410E-11   1.651E-11   1.895E-11   2.120E-11   2.323E-11   2.505E-11   2.667E-11   2.814E-11   2.947E-11
  149   18   13   3.016E-11   3.097E-11   3.177E-11   3.221E-11   3.250E-11   3.278E-11   3.306E-11   3.337E-11   3.370E-11   3.404E-11   3.439E-11   3.608E-11   3.756E-11   3.991E-11   4.168E-11   4.307E-11   4.423E-11   4.521E-11   4.606E-11   4.680E-11   4.747E-11
  150   18   14   1.781E-11   1.984E-11   2.210E-11   2.259E-11   2.239E-11   2.201E-11   2.163E-11   2.133E-11   2.112E-11   2.101E-11   2.099E-11   2.185E-11   2.355E-11   2.746E-11   3.110E-11   3.429E-11   3.706E-11   3.949E-11   4.163E-11   4.355E-11   4.527E-11
  151   18   15   8.646E-11   8.969E-11   9.377E-11   9.536E-11   9.542E-11   9.480E-11   9.392E-11   9.297E-11   9.205E-11   9.118E-11   9.037E-11   8.732E-11   8.543E-11   8.345E-11   8.262E-11   8.233E-11   8.231E-11   8.245E-11   8.266E-11   8.293E-11   8.322E-11
  152   18   16   4.122E-11   5.272E-11   6.117E-11   6.239E-11   6.171E-11   6.077E-11   6.006E-11   5.968E-11   5.961E-11   5.981E-11   6.021E-11   6.391E-11   6.854E-11   7.729E-11   8.463E-11   9.075E-11   9.594E-11   1.004E-10   1.044E-10   1.079E-10   1.110E-10
  153   18   17   1.516E-10   1.641E-10   1.808E-10   1.893E-10   1.927E-10   1.938E-10   1.936E-10   1.928E-10   1.917E-10   1.906E-10   1.894E-10   1.842E-10   1.804E-10   1.756E-10   1.730E-10   1.715E-10   1.706E-10   1.702E-10   1.700E-10   1.701E-10   1.702E-10
  154   19    1   4.083E-16   4.140E-16   4.216E-16   4.497E-16   5.061E-16   5.972E-16   7.326E-16   9.248E-16   1.188E-15   1.540E-15   1.996E-15   6.480E-15   1.595E-14   5.220E-14   1.073E-13   1.732E-13   2.433E-13   3.135E-13   3.816E-13   4.464E-13   5.073E-13
  155   19    2   1.810E-15   1.844E-15   1.887E-15   2.018E-15   2.267E-15   2.656E-15   3.213E-15   3.971E-15   4.965E-15   6.233E-15   7.808E-15   2.122E-14   4.487E-14   1.186E-13   2.142E-13   3.195E-13   4.281E-13   5.366E-13   6.427E-13   7.452E-13   8.430E-13
  156   19    3   5.502E-15   5.610E-15   5.730E-15   6.087E-15   6.772E-15   7.842E-15   9.371E-15   1.145E-14   1.417E-14   1.764E-14   2.195E-14   5.908E-14   1.265E-13   3.495E-13   6.561E-13   1.004E-12   1.363E-12   1.716E-12   2.055E-12   2.374E-12   2.674E-12
  157   19    4   1.523E-14   1.554E-14   1.585E-14   1.671E-14   1.832E-14   2.073E-14   2.399E-14   2.820E-14   3.341E-14   3.969E-14   4.710E-14   1.015E-13   1.828E-13   4.033E-13   6.654E-13   9.432E-13   1.223E-12   1.497E-12   1.762E-12   2.013E-12   2.251E-12
  158   19    5   4.215E-14   4.321E-14   4.424E-14   4.669E-14   5.115E-14   5.775E-14   6.667E-14   7.810E-14   9.220E-14   1.091E-13   1.290E-13   2.729E-13   4.853E-13   1.053E-12   1.718E-12   2.409E-12   3.087E-12   3.734E-12   4.342E-12   4.909E-12   5.436E-12
  159   19    6   9.460E-14   9.699E-14   9.875E-14   1.027E-13   1.100E-13   1.206E-13   1.343E-13   1.512E-13   1.712E-13   1.941E-13   2.200E-13   3.869E-13   6.009E-13   1.102E-12   1.639E-12   2.175E-12   2.693E-12   3.185E-12   3.646E-12   4.075E-12   4.473E-12
  160   19    7   2.680E-13   2.757E-13   2.819E-13   2.943E-13   3.156E-13   3.455E-13   3.837E-13   4.297E-13   4.832E-13   5.437E-13   6.108E-13   1.026E-12   1.531E-12   2.645E-12   3.774E-12   4.855E-12   5.868E-12   6.807E-12   7.675E-12   8.474E-12   9.210E-12
  161   19    8   4.776E-13   4.946E-13   5.060E-13   5.215E-13   5.481E-13   5.853E-13   6.323E-13   6.881E-13   7.517E-13   8.222E-13   8.987E-13   1.347E-12   1.855E-12   2.904E-12   3.910E-12   4.839E-12   5.687E-12   6.457E-12   7.154E-12   7.785E-12   8.357E-12
  162   19    9   1.356E-12   1.398E-12   1.426E-12   1.468E-12   1.534E-12   1.624E-12   1.732E-12   1.856E-12   1.992E-12   2.138E-12   2.292E-12   3.128E-12   3.997E-12   5.684E-12   7.247E-12   8.678E-12   9.983E-12   1.117E-11   1.225E-11   1.324E-11   1.415E-11
  163   19   10   2.123E-12   2.227E-12   2.298E-12   2.357E-12   2.442E-12   2.556E-12   2.694E-12   2.853E-12   3.028E-12   3.216E-12   3.414E-12   4.476E-12   5.551E-12   7.519E-12   9.197E-12   1.062E-11   1.184E-11   1.290E-11   1.382E-11   1.463E-11   1.535E-11
  164   19   11   4.971E-12   5.140E-12   5.246E-12   5.322E-12   5.424E-12   5.555E-12   5.709E-12   5.879E-12   6.061E-12   6.251E-12   6.446E-12   7.453E-12   8.470E-12   1.047E-11   1.236E-11   1.410E-11   1.568E-11   1.711E-11   1.841E-11   1.959E-11   2.067E-11
  165   19   12   8.801E-12   9.282E-12   9.604E-12   9.783E-12   9.991E-12   1.025E-11   1.055E-11   1.089E-11   1.125E-11   1.162E-11   1.201E-11   1.392E-11   1.566E-11   1.851E-11   2.070E-11   2.244E-11   2.385E-11   2.504E-11   2.604E-11   2.692E-11   2.768E-11
  166   19   13   1.195E-11   1.251E-11   1.297E-11   1.305E-11   1.301E-11   1.295E-11   1.289E-11   1.287E-11   1.286E-11   1.289E-11   1.294E-11   1.352E-11   1.448E-11   1.687E-11   1.929E-11   2.153E-11   2.355E-11   2.535E-11   2.696E-11   2.841E-11   2.973E-11
  167   19   14   3.237E-11   3.403E-11   3.513E-11   3.548E-11   3.565E-11   3.580E-11   3.597E-11   3.617E-11   3.639E-11   3.664E-11   3.691E-11   3.826E-11   3.951E-11   4.154E-11   4.310E-11   4.435E-11   4.539E-11   4.629E-11   4.706E-11   4.775E-11   4.837E-11
  168   19   15   1.807E-11   2.031E-11   2.265E-11   2.310E-11   2.288E-11   2.247E-11   2.207E-11   2.174E-11   2.152E-11   2.140E-11   2.137E-11   2.220E-11   2.388E-11   2.776E-11   3.138E-11   3.455E-11   3.730E-11   3.971E-11   4.184E-11   4.373E-11   4.544E-11
